identifier,name,description,ingredients,serving_size,servings,steps,tags,search_terms
6819,Lasagna Rolls,Adopted recipe. This a nice alternative to traditional lasagna. The rolls make serving much easier. Just be careful when you take them out of the pan because they can unroll on you!Serve with garlic bread and green salad....Yummy!!!!!!,"[""1   lb    ground beef""\,""1   medium    onion\, Chopped ""\,""1   large    egg\, Beaten ""\,""2   cups    ricotta cheese""\,""1/2  cup    parmesan cheese\, Grated ""\,""1   tablespoon    parsley""\,""1   tablespoon    oregano""\,""1/2  teaspoon    salt""\,""1/2  teaspoon    ground pepper""\,""2   tablespoons    mozzarella cheese\, divided ""\,""15       lasagna noodles\, Cooked ""\,""3 -4   cups    spaghetti sauce""]",127,15,"['Brown ground beef in saute pan.Drain off fat.'\, 'Stir in onion and saute until translucent.'\, 'Mix egg\, ricotta\, parmesan\, parsley\, oregano\, salt\, pepper and 1 cup of mozzarella in bowl until well mixed.'\, 'Pour apprx 1 cup of spaghetti sauce in the bottom of a 9 x 13 in. baking dish.'\, 'Spread each lasagna noodle with apprx. 1 1/2 Tbsp of the cheese mixture and 1 Tbsp of the meat mixture.'\, 'Carefully roll up each noodle\, starting at the short edge\, jelly roll style.'\, 'Place carefully\, seam side down\, in sauced baking dish.'\, 'Continue filling and rolling noodles until pan is full. A 9 x 13 dish will hold 15 rolls.'\, 'Cover rolls with remaining sauce.'\, 'Top with remaining 1 cup of mozzarella cheese.'\, 'Bake at 350 for 25-30 minutes or until cheese is melted and slightly browned.']","['60-minutes-or-less'\, 'time-to-make'\, 'main-ingredient'\, 'cuisine'\, 'preparation'\, 'for-large-groups'\, 'pasta'\, 'european'\, 'italian'\, 'lasagna'\, 'dietary'\, 'pasta-rice-and-grains'\, 'equipment'\, 'number-of-servings']",{'italian'}
27859,Tuna Lasagna,"This is a great favourite in my household. And I have found that even people who generally don't like tuna enjoy this dish. It's sounds unusual I know, but it really is very nice served with crusty bread and a green salad!","[""1   tablespoon    cooking oil""\,""1   clove    garlic\, crushed ""\,""1   large    onion\, chopped ""\,""1 (415   g) can   tomatoes""\,""1/4  cup    water""\,""1   tablespoon    tomato paste""\,""1       chicken stock cube""\,""1 (425   g) can   tuna\, drained ""\,""  lasagna noodle\, pre-cooked or fresh ""\,""1   cup    tasty cheese\, grated ""\,""""\,""30   g    butter or 30   g    margarine""\,""1/3  cup    plain flour""\,""1 1/2  cups    milk""]",414,4,"['Heat oil in a medium sized saucepan.'\, 'Add garlic and onion and cook til onion is soft.'\, 'Stir in undrained\, mashed tomatoes\, water\, crumbled stock cube and tomato paste.'\, 'Simmer uncovered for 15 minutes.'\, 'Remove from heat and gently stir in Tuna.'\, 'For the sauce: Melt butter in a microwave proof jug.'\, 'Add flour and blend well before adding milk.'\, 'Mix well with a balloon whisk.'\, 'Microwave for 2 minutes on high whisking after the first minute.'\, 'Layer Lasagna noodles\, tuna mix and sauce in a casserole dish.'\, 'Sprinkle with cheese.'\, 'Bake 180 degrees celsius for about 25 minutes.']","['60-minutes-or-less'\, 'time-to-make'\, 'course'\, 'main-ingredient'\, 'preparation'\, 'main-dish'\, 'pasta'\, 'seafood'\, 'oven'\, 'easy'\, 'lasagna'\, 'fish'\, 'dietary'\, 'low-carb'\, 'tuna'\, 'low-in-something'\, 'pasta-rice-and-grains'\, 'saltwater-fish'\, 'equipment']","{'dinner'\, 'low-carb'}"
151276,Homemade Lasagna,"Me and my brother shawn has discovered a hobby we can spend time with eachother every saturday..It is a bundle of joy to cook with my big brother...Once you try to make your own pasta, you'll never buy from the store again..guarntee,unless there are lazy cooks out there...Good luck to all...When you put your heart in cooking, your food will be delicious.","[""2   cups    flour""\,""3   large    eggs""]",66,6,"['Suggestions before trying this.Buy a pasta machine.They are $30.00 at bed bath beyond --  Or roll the dough flat as possible\, this dough does exspand -- Cut them in long strips. Have a pot of boiling water ready.Once done put the noodles in the boiling water\, reduce to medium heat -- Once done\, put them in a strainer.Lay them out to cool for 2 minutes -- Layer the lasagne pan and then sauce/cheese and then another layer.I do not have a special recipe for lasagne yet.I am working on it -- .']","['30-minutes-or-less'\, 'time-to-make'\, 'course'\, 'main-ingredient'\, 'cuisine'\, 'preparation'\, 'occasion'\, 'north-american'\, 'healthy'\, '5-ingredients-or-less'\, 'main-dish'\, 'pasta'\, 'american'\, 'easy'\, 'beginner-cook'\, 'kid-friendly'\, 'lasagna'\, 'dietary'\, 'one-dish-meal'\, 'low-sodium'\, 'comfort-food'\, 'low-in-something'\, 'pasta-rice-and-grains'\, 'taste-mood'\, '3-steps-or-less']","{'healthy'\, 'dinner'\, 'low-sodium'}"
432868,Ravioli Lasagna,"I came up with this recipe when I wanted to make lasagna, but forgot to buy the pasta.  I had mushroom ravioli in the freezer.  I used a homemade mushroom sauce to keep it vegetarian.  You can change up the veggies, ravioli, sauce, and add sausage.  Also, may need a little more sauce and cheese depending on how liberal you are in your layering.","[""25   ounces   package frozen ravioli""\,""3   cups    pasta sauce""\,""2 -3   cups   shredded mozzarella cheese""\,""1/2  cup   shredded parmesan cheese""\,""1/2-3/4  cup    ricotta cheese""\,""2 -3   tablespoons   prepared pesto sauce""\,""1/2  cup   chopped onion\, sauteed ""\,""1/2  cup    frozen chopped spinach\, thawed and drained ""\,""1/2  cup   diced zucchini\, sauteed ""]",173,6,"['Preheat oven to 350 degrees.'\, 'Boil ravioli in salted water according to package. Drain well and lay out in an even layer on paper towel or parchment paper to dry for about 5 minutes.'\, 'Combine Ricotta and pesto.  Mix well.'\, 'Using a 2.5 quart baking dish\, place a thin layer of sauce on the bottom of dish.  Place a single layer of ravioli on top of sauce.  Top with vegetables. Dot Ricotta mixture on top of vegetables.  Top with about half the sauce.  Sprinkle half of mozzarella and Parmesan on top of sauce.'\, 'Layer remaining ravioli\, sauce and cheese.'\, 'Bake uncovered until bubbly\, about 15 minutes.']","['30-minutes-or-less'\, 'time-to-make'\, 'course'\, 'main-ingredient'\, 'preparation'\, 'main-dish'\, 'pasta'\, 'pasta-rice-and-grains'\, 'ravioli-tortellini']",{'dinner'}
136008,Noodleless Lasagna,From 500 Low-Carb Recipes by Dana Carpender.,"[""1   lb    ground beef""\,""1   cup    spaghetti sauce""\,""1 (4   ounce) can   sliced mushrooms""\,""1   cup    ricotta cheese""\,""1       egg\, beaten ""\,""1 1/2  cups    mozzarella cheese\, shredded ""\,""1/2  teaspoon    oregano""\,""10 -15   slices    pepperoni""]",294,4,"['Preheat oven to 350°F Brown ground beef and drain. Add spaghetti sauce and mushrooms and simmer for 10 minutes.'\, 'In a small bowl\, mix the ricotta\, egg\, 1/2 cup mozzarella and Italian seasoning. Beat well with fork.'\, 'Grease a 8x8-inch glass dish with nonstick cooking spray. Spread beef mixture.'\, 'Spread the ricotta mix. Lay half of the pepperoni on top of the ricotta mix. Put the remaining mozzarella over the pepperoni and then lay the remaining pepperoni on top of the cheese.'\, 'Bake until bubbly (about 20 minutes).']","['60-minutes-or-less'\, 'time-to-make'\, 'course'\, 'main-ingredient'\, 'cuisine'\, 'preparation'\, 'main-dish'\, 'beef'\, 'easy'\, 'european'\, 'italian'\, 'dietary'\, 'low-carb'\, 'ground-beef'\, 'low-in-something'\, 'meat']","{'dinner'\, 'low-carb'\, 'italian'}"
204844,Mexican Lasagna,From Rachael Ray,"[""3   tablespoons    extra virgin olive oil""\,""1 1/3  lbs    ground turkey breast""\,""2   tablespoons    chili powder""\,""2   teaspoons    cumin""\,""1/2  cup    red onion\, chopped ""\,""1 (4   ounce) can   diced green chilies""\,""2       garlic cloves\, minced ""\,""2   cups    salsa""\,""1   cup    taco sauce\, medium ""\,""1 (3 7/8  ounce) can   sliced ripe olives\, drained ""\,""1 (15   ounce) can   black beans\, drained ""\,""1   cup    frozen corn kernels""\,""8       burrito-size flour tortillas (I use Jalapeno-Cheddar)""\,""2 1/2  cups    cheddar cheese or 2 1/2  cups    monterey jack pepper cheese\, shredded ""]",537,6,"['Preheat oven to 425 degrees.'\, 'Preheat a large skillet over medium-high heat.'\, 'Add 2 T olive oil.'\, 'Add turkey and season with chili powder\, cumin\, red onion\, green chilies and garlic.'\, 'Brown the meat\, about 5-7 minutes.'\, 'Add salsa and taco sauce.'\, 'Add black beans\, corn and olives.'\, 'Season with salt and simmer the sauce for a few minutes to take the raw edge off the spices and allow the flavors to meld.'\, 'Coat a 9 x 13 baking dish with remaining olive oil.'\, 'Cut the tortillas in half or quarters to make them easy to layer with.'\, 'Build lasagna in layers of meat mixture\, then tortillas\, then cheese.'\, 'Repeat: meat\, tortilla\, cheese again.'\, 'Bake lasagna 12-15 minutes until cheese is brown and bubbly.']","['30-minutes-or-less'\, 'time-to-make'\, 'course'\, 'main-ingredient'\, 'cuisine'\, 'preparation'\, 'north-american'\, 'main-dish'\, 'beans'\, 'mexican'\, 'easy'\, 'meat']","{'mexican'\, 'dinner'}"
462012,Mexican Lasagna,i had this recipe while staying in the hospital over night for chest pain ( i'm fine now). i am a diabetic with high blood pressure so this was part of my diet plan. please try it its great. please by all means increase this recipe to enjoy with a crowd,"[""2   lbs    ground beef (or substitute chicken\, turkey etc.)""\,""2 (1 1/4  ounce) packets   taco seasoning""\,""1 (16   ounce) can   refried beans""\,""1 (10   count) package   flour tortillas""\,""1 (12   ounce) package   Mexican blend cheese""\,""1 (8   ounce) can   tomato sauce""]",450,4,"['brown ground meat and drain completely.'\, 'return meat to skillet and add in taco seasoning.'\, 'mix in refried beans ( this helps to thicken the meat mixture and add great flavor).'\, 'set aside mixture.'\, 'layer tomato sauce in bottom of oven safe dish.'\, 'add 2-3 tortilla shells overlapping slightly.'\, 'layer meat mixture alternating between layers of shells.'\, 'top with cheese.']","['weeknight'\, '60-minutes-or-less'\, 'time-to-make'\, 'course'\, 'cuisine'\, 'preparation'\, 'occasion'\, 'main-dish'\, 'mexican'\, 'diabetic'\, 'dietary']","{'mexican'\, 'diabetic'\, 'dinner'}"
89454,Lasagna (microwave),"This is a pretty simple & quick lasagna recipe that doesn't suffer for the short cuts. OK, it's not in the same league with your Italian grandmother's slave-over-the-stove recipe, but it is darned good. It is adapted from the book that came with my 1st microwave.","[""8   ounces    lasagna noodles""\,""""\,""2 (8   ounce) cans   tomato sauce""\,""1 (6   ounce) can   tomato paste""\,""1   tablespoon    leaf oregano""\,""2   teaspoons    basil""\,""1/2  teaspoon    salt""\,""1   clove    garlic\, minced ""\,""1   lb    ground beef\, cooked \\u0026 drained  (or italian sausages\, diced \\u0026 browned)""\,""""\,""2   cups    small curd cottage cheese or 2   cups    ricotta cheese""\,""1       egg""\,""2   tablespoons    parsley\, finely chopped ""\,""1/2  teaspoon    salt""\,""1   cup   shredded mozzarella cheese""\,""1/2  cup   grated parmesan cheese""]",261,6,"['Cook noodles (either microwave or boil\, I usually boil) In a large bowl\, mix together the ingredients for the sauce.'\, 'Spread 1/2 cup over the bottom of a 12 by 8 by 2 inch microwave safe dish.'\, 'Mix cooked\,drained ground beef with remaining sauce.'\, 'In small bowl\, mix together filling ingredients.'\, 'Layer 3 noodles\, half of cottage cheese mixture\, half of Mzzarella\, half of tomato sauce in dish.'\, 'Repeat layers.'\, 'Sprinkle Parmesan over top.'\, 'Cover with waxed paper.'\, 'Microwave at High for 20 to 26 minutes\, rotating dish1/4 turn every 8 minutes (if no turntable).'\, 'Let stand 10 minutes before cutting.']","['60-minutes-or-less'\, 'time-to-make'\, 'course'\, 'main-ingredient'\, 'cuisine'\, 'preparation'\, 'main-dish'\, 'beef'\, 'pasta'\, 'european'\, 'microwave'\, 'italian'\, 'lasagna'\, 'dietary'\, 'ground-beef'\, 'meat'\, 'pasta-rice-and-grains'\, 'equipment']","{'dinner'\, 'italian'}"
333161,Overnight Lasagna,I love dinners that can be put together the night before and popped in the oven by my son.,"[""16   ounces    ricotta cheese""\,""3   ounces    cream cheese\, softened ""\,""1       egg\, beaten ""\,""1   cup   grated parmesan cheese""\,""2   cups    frozen chopped spinach\, thawed\, well drained ""\,""1   lb    frozen meatballs""\,""2 (28   ounce) jars   spaghetti sauce""\,""1   cup    water""\,""3   cups   grated mozzarella cheese""\,""8      uncooked lasagna noodles""\,""1   cup   grated parmesan cheese""]",273,10,"['In medium bowl\, combine ricotta cheese\, cream cheese\, egg\, and 1 cup Parmesan cheese.'\, 'Beat until blended.'\, 'Stir in thawed spinach.'\, 'Bake meatballs according to package directions.'\, 'Remove from oven and coarsely chop.'\, 'In 13x9"" glass baking dish\, pour 1 cup spaghetti sauce.'\, 'Layer 4 lasagna noodles over sauce.'\, 'Top with half of the ricotta mixture\, then half of the chopped meatballs.'\, 'Pour half of the water over everything.'\, 'Sprinkle with half of the Mozzarella cheese.'\, 'Top with half of remaining spaghetti sauce.'\, 'Repeat layers\, ending with spaghetti sauce.'\, 'Top with 1 cup Parmesan cheese.'\, 'Cover tightly with foil and refrigerate at least 8 hours\, or overnight.'\, 'When ready to eat\, place in preheated 375`oven.'\, 'Bake for 1 hour\, or until lasagna noodles are tender when pierced with fork.'\, 'Uncover and bake 10-15 minutes longer until bubbly.'\, 'Remove from oven and let stand 10 minutes before serving. Serves 10.']","['time-to-make'\, 'course'\, 'main-ingredient'\, 'preparation'\, 'occasion'\, 'main-dish'\, 'pasta'\, 'dinner-party'\, 'lasagna'\, 'one-dish-meal'\, 'comfort-food'\, 'oamc-freezer-make-ahead'\, 'pasta-rice-and-grains'\, 'taste-mood'\, 'number-of-servings'\, '4-hours-or-less']",{'dinner'}
228388,American Lasagna,"I love lasagna because it is so saucy, rich and comforting and this recipe is no exception! There's no Italian sausage in it making it ""American"". I found this recipe online.  Hope you'll give it a try!","[""1 1/2  lbs    lean ground beef""\,""1       onion\, chopped ""\,""2       garlic cloves\, minced ""\,""1   tablespoon   chopped fresh basil""\,""1   teaspoon    dried oregano""\,""2   tablespoons    brown sugar\, not packed down ""\,""1 1/2  teaspoons    salt""\,""28   ounces    diced tomatoes""\,""2 (6   ounce) cans   tomato paste""\,""9 -12       dry lasagna noodles""\,""2       eggs\, lightly beaten ""\,""1   pint    part-skim ricotta cheese""\,""1/2  cup   grated parmesan cheese""\,""2   tablespoons    dried parsley""\,""1   teaspoon    salt""\,""1   lb    mozzarella cheese\, shredded ""\,""2   tablespoons   grated parmesan cheese""]",385,6,"['In a skillet\, brown ground beef\, onions and garlic; drain fat.'\, 'Stir in basil\, oregano\, brown sugar\, 1 1/2 teaspoons salt\, diced tomatoes and tomatoes paste. Simmer for 30-40 minutes.'\, 'Preheat oven to 375°F (190°C). Bring large pot of salted water to a boil. Add lasagna noodles and cook for 5-8 minutes\, or until al dente; drain.'\, 'In a medium bowl\, mix together eggs\, ricotta\, Parmesan cheese\, parsley\, and 1 teaspoon salt.'\, 'Layer 1/3 of noodles (3-4) in the bottom of a 9x13 inch baking dish. Cover noodles with 1/2 of ricotta mixture\, 1/2 of mozzarella and 1/3 of sauce. Repeat. Top with remaining noodles and sauce. Sprinkle with 2 tablespoons Parmesan.'\, 'Bake for 30 minutes. Let stand 10 minutes before serving.']","['time-to-make'\, 'course'\, 'main-ingredient'\, 'cuisine'\, 'preparation'\, 'occasion'\, 'main-dish'\, 'pasta'\, 'european'\, 'dinner-party'\, 'kid-friendly'\, 'lasagna'\, 'dietary'\, 'comfort-food'\, 'inexpensive'\, 'toddler-friendly'\, 'meat'\, 'pasta-rice-and-grains'\, 'taste-mood'\, '4-hours-or-less']","{'american'\, 'dinner'}"
90566,Ravioli Lasagna,A very easy and simple Lasagna. I found the recipe in Womans Day.,"[""1 (26   ounce) jar   pasta sauce with mushrooms""\,""2 (13   ounce) bags  square cheese ravioli\, thawed ""\,""1 1/2  cups   shredded Italian cheese blend""]",122,4,"['Heat oven to 375 degrees.'\, 'Coat a 9-inch square baking dish and a sheet of foil with non-stick spray.'\, 'Put pasta sauce in bowl; stir in 1/2 cup water.'\, 'Spread 1 cup sauce in dish.'\, 'Top with 20 ravioli\, flat sides up and just touching each other.'\, 'Spread with 3/4 cup sauce; sprinkle with 1/2 cup cheese.'\, 'REPEAT layers once.'\, 'Top with remaining ravioli\, sauce and cheese.'\, '(you should have 3 layers) Cover tightly with foil sprayed side down or use Release foil.'\, 'Bake on a sheet of foil (to catch any drips) 1 hour or until bubbly around edges.'\, 'Uncover and bake 5 minutes until cheese is barely golden.'\, 'To Freeze: Place in rigid container and freeze.'\, 'To Heat: Microwave on medium power until heated through.'\, 'Note: More sauce maybe needed when reheating.']","['time-to-make'\, 'course'\, 'main-ingredient'\, 'preparation'\, 'occasion'\, '5-ingredients-or-less'\, 'lunch'\, 'main-dish'\, 'eggs-dairy'\, 'pasta'\, 'vegetables'\, 'oven'\, 'easy'\, 'potluck'\, 'kid-friendly'\, 'vegetarian'\, 'cheese'\, 'dietary'\, 'comfort-food'\, 'oamc-freezer-make-ahead'\, 'pasta-rice-and-grains'\, 'ravioli-tortellini'\, 'tomatoes'\, 'taste-mood'\, 'to-go'\, 'equipment'\, 'number-of-servings'\, 'presentation'\, 'served-hot'\, '4-hours-or-less']","{'dinner'\, 'vegetarian'\, 'lunch'}"
502197,Chocolate Lasagna,"Adapted from Center Cut Cook

http://www.centercutcook.com/chocolate-lasagna/","[""36       Oreo cookies""\,""6   tablespoons    butter\, melted ""\,""1 (8   ounce) package   cream cheese\, softened ""\,""1/4  cup    granulated sugar""\,""2   tablespoons    milk\, cold ""\,""1 (12   ounce) container   Cool Whip\, divided ""\,""2 (4   ounce) packages   chocolate instant pudding""\,""3 1/4  cups    milk\, cold ""\,""1 1/2  cups    mini chocolate chips""]",80,30,"['Begin by crushing 36 Oreo cookies. I used my food processor for this\, but you could also place them in a large ziplock bag and crush them with a rolling pin. When the Oreos have turned into fine crumbs\, you are done.'\, 'Transfer the Oreo crumbs to a large bowl. Stir in 6 tablespoons melted butter and use a fork to incorporate the butter into the cookie crumbs. When the butter is distributed\, transfer the mixture to a 9 x 13 inch baking dish. Press the crumbs into the bottom of the pan. Place the pan in the refrigerator while you work on the additional layers.'\, 'Mix the cream cheese with a mixer until light and fluffy. Add in 2 Tablespoons of milk\, and sugar\, and mix well. Stir in 1 and 1/4 cups Cool Whip. Spread this mixture over the crust.'\, 'In a bowl\, combine chocolate instant pudding with 3 and 1/4 cups cold milk. Whisk for several minutes until the pudding starts to thicken. Use a spatula to spread the mixture over the previous cream cheese layer. Allow the dessert to rest for about 5 minutes so that the pudding can firm up further.'\, 'Spread the remaining Cool Whip over the top. Sprinkle mini chocolate chips evenly over the top. Place in the freezer for 1 hour\, or the refrigerator for 4 hours before serving.']","['time-to-make'\, 'course'\, 'preparation'\, 'occasion'\, 'for-large-groups'\, 'desserts'\, 'copycat'\, 'number-of-servings'\, '4-hours-or-less']","{'dessert'\, 'dinner'}"
171903,Chocolate Lasagna,This sounds awesome!!,"[""""\,""1 3/4  cups    flour (or 1 cup flour plus 3/4 cup semolina or 1 cup pasta flour)""\,""2   tablespoons    unsweetened cocoa powder""\,""1   pinch    salt""\,""2       extra large eggs""\,""2   teaspoons    vegetable oil""\,""""\,""4   cups    whole milk ricotta cheese""\,""2   cups    heavy cream""\,""6   tablespoons    granulated sugar""\,""1   tablespoon   grated orange rind""\,""2   tablespoons    Grand Marnier""\,""1   pinch    salt""\,""""\,""12   ounces    bittersweet chocolate\, chopped ""]",92,20,"['Combine the flour\, cocoa\, and salt in a bowl and make a well in the center.'\, 'Add the eggs and oil in the center of the well and mix with a fork to form the dough.'\, 'Knead the dough for 15 minutes until it is smooth and shiny\, adding more flour if necessary to keep the dough from sticking.'\, 'Wrap well with plastic wrap and let it rest for 30 minutes.'\, 'Roll the pasta out by hand or with a machine and cut into eight 4 1/2 x 11-inch strips.'\, 'Cook two strips at a time in boiling salted water.'\, 'Cook just 20 seconds after the water returns to a boil.'\, 'Plunge the noodles into cold water to stop the cooking.'\, 'When cooled\, place on towels in a single layer to drain.'\, 'Combine all First filling ingredients and mix until smooth.'\, 'Preheat oven to 425 degrees with the rack in the upper third of the oven.'\, 'Generously butter an 11 x 8 x 2-inch pan.'\, 'Alternate layers of noodles\, cheese filling and chocolate\, ending with a cheese layer.'\, 'Bake for 20 to 25 minutes until the top is lightly colored.'\, 'Let the lasagna stand for 10 minutes to solidify\, then serve warm.']","['time-to-make'\, 'course'\, 'main-ingredient'\, 'cuisine'\, 'preparation'\, 'occasion'\, 'north-american'\, 'for-large-groups'\, 'pies-and-tarts'\, 'desserts'\, 'eggs-dairy'\, 'mexican'\, 'oven'\, 'european'\, 'dinner-party'\, 'holiday-event'\, 'italian'\, 'chocolate'\, 'cheese'\, 'comfort-food'\, 'taste-mood'\, 'equipment'\, 'number-of-servings'\, 'presentation'\, 'served-hot'\, 'technique'\, '4-hours-or-less']","{'mexican'\, 'dinner'\, 'italian'\, 'dessert'}"
245865,Lean Lasagna,Healthy version of lasagna,"[""2   tablespoons    olive oil""\,""1/2  cup   chopped onion""\,""1   lb    ground turkey""\,""3   cups    tomato sauce""\,""3   tablespoons    basil""\,""3       garlic cloves""\,""1/4  teaspoon    fresh ground black pepper""\,""3       garlic cloves""\,""1/2  cup   chopped mushroom""\,""6   cups   chopped fresh spinach""\,""2   cups    ricotta cheese""\,""1/4  teaspoon    nutmeg""\,""9       whole wheat lasagna noodles""\,""2   cups   shredded part-skim mozzarella cheese""]",310,8,"['Preheat oven to 375°F Heat oil in large skillet. Sauté onion for 2 minutes\, then add turkey and cook an additional 5 to 7 minutes.'\, 'Add tomato sauce\, all seasonings\, garlic\, and mushrooms and simmer 2 minutes. Remove pan from heat.'\, 'In a bowl\, combine spinach\, ricotta\, and nutmeg. Bring a large pot of salted water to boil. Cook pasta according to package directions until al dente. Drain and rinse with cool water.'\, 'Coat a 9"" x 13"" baking pan with cooking spray. Arrange 1/3 lasagna noodles (3 noodles) on the bottom of the pan. Spread a layer of ricotta mixture\, then turkey mixture\, then 1/3 mozzarella. Repeat layers\, ending with mozzarella.'\, 'Bake 20 to 25 minutes or until cheese bubbles. Cool at least 5 minutes before cutting.']","['60-minutes-or-less'\, 'time-to-make'\, 'course'\, 'main-ingredient'\, 'cuisine'\, 'preparation'\, 'occasion'\, 'main-dish'\, 'pasta'\, 'european'\, 'italian'\, 'lasagna'\, 'comfort-food'\, 'pasta-rice-and-grains'\, 'taste-mood']","{'dinner'\, 'italian'}"
20180,Potato Lasagna,Yummy and easy!,"[""1 1/2  lbs    ground beef""\,""1   medium    onion\, chopped ""\,""1 (32   ounce) jar   spaghetti sauce""\,""1   teaspoon    dried oregano""\,""1   teaspoon    dried basil""\,""1   teaspoon    sugar""\,""1/2  teaspoon    salt""\,""1/8  teaspoon    pepper""\,""1/3  cup    water""\,""5   medium    potatoes\, peeled and thinly sliced ""\,""2 (8   ounce) cups  shredded mozzarella cheese""]",288,10,"['In a skillet\, broown beef with onion; drain.'\, 'Stir in spaghetti sauce\, seasonings\, and water; mix well.'\, 'Pour half of this mixture into a 13 x 9 inch baking dish.'\, 'Cover with potatoes.'\, 'Pour remaining sauce over potatoes.'\, 'Cover tightly with foil.'\, 'Bake at 350 for 1 hour and 15 minutes or until potatoes are tender.'\, 'Sprinkle with cheese and return to oven for another 10 minutes or until cheese is melted.']","['weeknight'\, 'time-to-make'\, 'main-ingredient'\, 'preparation'\, 'beef'\, 'oven'\, 'dietary'\, 'ground-beef'\, 'meat'\, 'equipment'\, '4-hours-or-less']",{'dinner'}
97372,Rolled Lasagna,This is a nice clean way to serve Lasagna. It can be assembled and refrigerated a day or two in advance and just popped in the oven when you need it. Sometimes I use extra sauce and brown some ground beef to spoon over when serving.,"[""""\,""2   lbs    lasagna noodles\, cooked el dente ""\,""5   lbs    ricotta cheese""\,""2   cups   shredded mozzarella cheese""\,""1/2  cup   grated parmesan cheese""\,""  salt""\,""  pepper""\,""4       eggs""\,""1   quart    spaghetti sauce (Bought or Homemade)""]",139,25,"['Drain Cooked Lasanga noodles on paper towel (you can do this in layers with paper towel in between).'\, 'Mix together 3 Cheeses\, salt& pepper and eggs.'\, 'Lay out 3 or 4 noodles at a time.  Spread about 1/8 thick of cheese mixture on noodle and roll up like a jelly roll.'\, 'Place rolls side by side in 2 9X13 pans that you have sprayed with Pam and spread some of the spaghetti sauce on the bottom.'\, 'Spread remaining Sauce on top.'\, 'Cover tight with Heavy Duty Aluminum Foil; bake at 350 for 1 hr and 15 minute.']","['time-to-make'\, 'course'\, 'main-ingredient'\, 'preparation'\, 'for-large-groups'\, 'main-dish'\, 'pasta'\, 'oven'\, 'lasagna'\, 'pasta-rice-and-grains'\, 'equipment'\, 'number-of-servings'\, '4-hours-or-less']",{'dinner'}
349042,Chicken Lasagna,This is so good.,"[""10      uncooked lasagna noodles""\,""1   lb    boneless skinless chicken breast""\,""1 (14 1/2  ounce) can   diced tomatoes\, undrained ""\,""1 (12   ounce) can   tomato paste""\,""1 1/2  cups   sliced fresh mushrooms""\,""1/4  cup   chopped onion""\,""1   tablespoon    dried basil""\,""1 3/4  teaspoons    salt\, divided ""\,""1/8  teaspoon    garlic powder""\,""3   cups    2% fat cottage cheese""\,""1/2  cup    egg substitute""\,""1/2  cup   grated parmesan cheese""\,""1/3  cup   minced fresh parsley""\,""1/2  teaspoon    pepper""\,""2   cups   shredded part-skim mozzarella cheese""]",243,12,"['Cook noodles according to package directions. Meanwhile\, broil chicken 6 inches from the heat until juices run clear; let stand for 15 minutes or until cool enough to handle. Shred chicken with two forks. Drain noodles; set aside.'\, 'In a large nonstick skillet\, combine the shredded chicken\, tomatoes\, tomato paste\, mushrooms\, onion\, basil\, 3/4 teaspoon salt and garlic powder. Bring to a boil. Reduce heat; cover and simmer for 25-30 minutes. In a bowl\, combine the cottage cheese\, egg substitute\, Parmesan cheese\, parsley\, pepper and remaining salt.'\, 'In a 13-in. x 9-in. baking dish coated with cooking spray\, place half of the noodles\, overlapping them. Layer with half of the cheese mixture\, chicken mixture and mozzarella. Repeat layers. Cover and bake at 375° for 25-30 minutes or until bubbly. Uncover; bake 5 minutes longer. Let stand for 15 minutes before cutting.']","['time-to-make'\, 'course'\, 'main-ingredient'\, 'preparation'\, 'occasion'\, 'main-dish'\, 'pasta'\, 'easy'\, 'kid-friendly'\, 'lasagna'\, 'dietary'\, 'comfort-food'\, 'pasta-rice-and-grains'\, 'taste-mood'\, '3-steps-or-less'\, '4-hours-or-less']","{'dinner'\, 'chicken'}"
337281,Tuna Lasagna,"This is a recipe I received from my daughter. And since my husband is diabetic; it is easily adaptable to his diet. This, of course, depends on your protein allowance. Has a great flavor and freezes well. This along with a side salad makes a very satisfying meal.","[""1/2  cup    onion\, chopped ""\,""1       garlic clove\, minced ""\,""1/2  teaspoon    oregano""\,""1   tablespoon    olive oil""\,""8   ounces    mozzarella cheese (sliced or shredded)""\,""1/4  cup    parmesan cheese""\,""1 (8   ounce) package   lasagna noodles\, Cooked ""\,""2 (6   ounce) cans   tuna\, drained ""\,""1 (10 1/2  ounce) can   cream of celery soup (I use 98% fat free)""\,""1/2  cup    milk (I use 1%)""\,""1/2  lb    Velveeta cheese\, sliced  (I use light)""]",195,8,"[""Sautee' onion and garlic in oil.""\, 'Stir in soup\, tuna\, milk and seasonings.'\, 'In a 8x12 pan; layer 1/2 the noodles\, 1/2 the mozarella cheese\, 1/2 the tuna mixture and 1/2 the Velveeta.'\, 'Repeat layers.'\, 'Top with parmesan cheese. At this point you can sprinkle more oregano on top\, if desired.'\, 'Bake for 30 minutes at 350º.'\, 'Allow to stand 10 minutes before serving.']","['60-minutes-or-less'\, 'time-to-make'\, 'main-ingredient'\, 'preparation'\, 'casseroles'\, 'pasta'\, 'seafood'\, 'oven'\, 'easy'\, 'diabetic'\, 'lasagna'\, 'fish'\, 'dietary'\, 'inexpensive'\, 'tuna'\, 'pasta-rice-and-grains'\, 'saltwater-fish'\, 'equipment'\, 'number-of-servings']","{'diabetic'\, 'dinner'}"
