identifier,name,description,ingredients,serving_size,servings,steps,tags,search_terms
106516,Date Oatmeal Cookies,In making cookies for Christmas I was trying to keep in mind what I had in my cabinets (instead of running out for more supplies). I found a recipe in the ,"[""1/2  cup    butter or 1/2  cup    margarine"",""1   cup    sucanat or 1   cup    brown sugar"",""3       eggs"",""1 1/2  cups    whole wheat pastry flour"",""1/2  teaspoon    salt"",""1   teaspoon    baking soda"",""1   teaspoon    baking powder"",""1   teaspoon    ground cinnamon"",""1/2  teaspoon    ground allspice"",""1/2  cup    skim milk"",""2   cups    rolled oats (quick cooking or regular - not instant)"",""1 1/2  cups   chopped dates""]",966,1,"['Preheat the oven to 350 degrees.', 'Cream together the butter, sucanat, and eggs.', 'In a different bowl combine the flour through all spice.', 'Add the flour to the butter mixture alternating with the milk until it is all combined.', 'Stir in the oatmeal and dates.', 'Drop by teaspoons onto a cookie sheet sprayed with cooking spray.', 'Bake for 10-12 minutes or until slightly browned.', 'Immediately remove from pans onto a rack to cool.']","['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'drop-cookies', 'desserts', 'kid-friendly', 'vegetarian', 'winter', 'cookies-and-brownies', 'dietary', 'seasonal']","{'cookie', 'dessert', 'vegetarian'}"
145156,Italian Vegetables With Garlic Butter Rice,This come from the Uncle Bens rice site.,"[""1 (4 1/3  ounce) package   uncle ben\u0027s garlic and butter rice mix"",""1       yellow squash, sliced "",""1       zucchini, sliced "",""1   cup   diced red bell pepper"",""1   cup   sliced eggplant"",""1/3  cup    balsamic vinaigrette"",""1   tablespoon   chopped fresh rosemary""]",156,4,"['In large bowl, combine vegetables, vinaigrette and rosemary; set aside 15 minutes.', 'Meanwhile, prepare rice according to package directions; set aside. Sauté vegetables in marinade until crisp-tender.', 'Serve vegetable mixture over rice.', 'Refrigerate leftovers immediately.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'vegetarian', 'dietary', 'inexpensive', 'pasta-rice-and-grains', 'brunch', 'taste-mood']","{'rice', 'vegetarian', 'italian', 'side', 'dinner', 'southern'}"
150373,Strawberry Vanilla Cake,"I saw this recipe at the bookstore and it sounds yummy! Looks easy too! I love strawberry anything, so I am definitely going to try this out on my family! Let me know what you think!","[""1 (18 1/4  ounce) box   French vanilla cake mix (Bundt pan or 2 8x8 pans could work)"",""1 (15   ounce) can   vanilla frosting"",""1/3  cup    strawberry jam"",""  fresh strawberries (to garnish)""]",90,12,"['Preheat oven to 350°F.', 'Grease and flour two 8 or 9"" cake pans.  Prepare cake as directed on box.', 'To assemble, place one cake layer on serving platter.', ""Place 1/4 cup of frosting in a piping bag or baggie, if you don't have a pipping bag."", 'Pipe frosting on top layer around outer edges.  Fill remaining with jam.  Top with second layer.', 'Spread remaining frosting on sides and top.', 'Garnish with fresh strawberries!']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', '5-ingredients-or-less', 'desserts', 'fruit', 'easy', 'cakes', 'dietary', 'low-cholesterol', 'low-in-something', 'berries', 'strawberries']","{'cake', 'dessert'}"
77325,The Ultimate Lasagna,Although making lasagna can be a little time consuming this is well worth the effort! I like to make this for company. If I say I am making DH says his mouth starts watering! LOL! This is also requested by my sister and her favorite thing I make. I don't think you will be dissapointed.,"[""3/4  lb    sweet Italian sausage link"",""1   lb    lean ground beef"",""1/2  cup   finely chopped onion"",""2       garlic cloves, crushed "",""1 (28   ounce) can   crushed tomatoes"",""2 (6   ounce) cans   tomato paste"",""2 (6 1/2  ounce) cans   canned tomato sauce"",""1/2  cup    water"",""2   tablespoons    sugar"",""1 1/2  teaspoons    dried basil leaves"",""1   tablespoon    salt"",""1/2  teaspoon    fennel seed"",""1/4  teaspoon    ground black pepper"",""4   tablespoons   chopped fresh parsley"",""12       lasagna noodles"",""16   ounces    ricotta cheese"",""1       egg"",""1/2  teaspoon    salt"",""3/4  lb    mozzarella cheese, sliced "",""3/4  cup   grated parmesan cheese""]",472,8,"['In a Dutch oven, cook sausage, ground beef, onion, and garlic over medium heat until well browned. Drain and return to pot.', 'Stir in crushed tomatoes, tomato paste, tomato sauce,and water.  Season with sugar, Basil, Fennel seeds, Italian seasoning, 1 tablespoon  salt, pepper, and 2 tablespoons parsley.', 'Simmer, covered, for about 1 1/2 hours, stirring occasionally.', 'Bring a large pot of lightly salted water to a boil.', 'Cook lasagna noodles in boiling water for 8 to 10 minutes. Drain noodles, and rinse with cold water. Dry noodles on some paper towels.', 'In a mixing bowl, Combine ricotta cheese with egg, remaining parsley, and 1/2 teaspoon salt.', 'Preheat oven to 375 degrees F To assemble, spread 1 1/2 cups of meat sauce in the bottom of a 9x13 inch baking dish.', 'Arrange 6 noodles lengthwise over meat sauce. Spread with one half of the ricotta cheese mixture.Top with a third of mozzarella cheese slices. Spoon 1 1/2 cups meat sauce over mozzarella, and sprinkle with 1/4 cup Parmesan cheese.', 'Repeat layers, and top with remaining mozzarella and Parmesan cheese.', 'Cover with foil: to prevent sticking, either spray foil with cooking spray, or make sure the foil does not touch the cheese.', 'Bake in preheated oven for 25 minutes.', 'Remove foil, and bake an additional 15 -20 minutes.', 'Cool for 15-20 minutes before serving. This makes for easier slicing.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pasta', 'oven', 'european', 'potluck', 'dinner-party', 'italian', 'lasagna', 'dietary', 'spicy', 'comfort-food', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'savory', 'to-go', 'equipment', '4-hours-or-less']","{'dinner', 'italian'}"
183691,Romantic Pear Dessert,"A beautiful way to round off a romantic meal for two... a bit fiddly, but well worth the effort.","[""2       pears"",""1   glass    white wine"",""4   tablespoons    sugar"",""1   teaspoon    vanilla extract"",""1   slice    lemon""]",334,2,"['Boil the pears with the wine, 4 tbsps of sugar, vanilla extract and lemon slice in 1 l of water for about 30 minutes.', 'Leave to cool, then keep in the fridge for about 8 hours (make it in the morning if you are going to serve it at dinner, or the night before if you want to serve it for lunch).', 'Then, peel the pears and gently remove the seeds, starting from the bottom. You need pears that still have their stem for best visual results.', 'Serve on a white plate, with caramelised sugar and/or black currant sauce.', 'To make black currant sauce, heat black currants with sugar in an amount equal to half or all of the currants, according to preference, over medium heat, stirring constantly to mash the fruit, for about 10 mins, or until they reach the consistency of a thick sauce.', 'To make caramelised sugar, heat sugar over low heat until it melts and becomes golden brown.']","['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'desserts', 'fruit', 'easy', 'holiday-event', 'romantic', 'valentines-day', 'pears', 'taste-mood', 'number-of-servings', 'presentation', 'technique']",{'dessert'}
167254,Tex Mex Bake,"This is one of my adopted recipes that I haven't tried yet. The original author wrote: ""This may not be authentic Tex-Mex, but, we like it and I am sure you will too!""","[""2   cups   frito\u0027s original corn chips, crushed "",""1   large    egg, beaten "",""2   tablespoons    water"",""1 1/2  ounces    Lipton Onion Soup Mix"",""1   lb    lean ground beef"",""4   ounces   chopped green chilies, drained "",""1   cup    monterey jack cheese, grated "",""8   ounces    tomato sauce"",""1   medium    bell pepper, chopped 1/4-inch ""]",191,4,"['Preheat oven to 350°F.', 'Combine corn chips, egg, and water; press into 9-inch pie plate or casserole. Bake for 10 minutes.', 'Meanwhile, in large bowl, combine onion soup mix, ground beef, Chiles, and 1/2 cup of the cheese; evenly press into prepared crust.', 'Top with tomato sauce, then green pepper. Bake at 350°F for 30 minutes.', 'Top with remaining cheese, then bake an additional 5 minutes or until cheese is melted and beef is done.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'american', 'southwestern-united-states', 'tex-mex', 'potluck', 'ground-beef', 'meat', 'brunch', 'to-go']",{'dinner'}
214090,Dilled  Potato Crab Cakes,This recipe is from cooks.com Less mayo than most.,"[""2   large    red potatoes, scrubbed but not peeled "",""3       scallions, trimmed "",""1/2  lb    crab or 2 (150   g) cans   crabmeat"",""1   teaspoon    dill seed"",""1   pinch    cayenne"",""1/8  teaspoon    celery seed"",""1       egg, lightly beaten "",""2   tablespoons    mayonnaise"",""  salt and pepper"",""3   tablespoons    unsalted butter"",""3   tablespoons    corn oil"",""  sour cream (garnish)""]",186,4,"['.Simmer potatoes in water to cover for 10 minute.', 'Drain and peel.', 'Grate potatoes coarsely into mixing bowl.', 'Cut scallions and add to potatoes.', 'If using canned crab squeeze out juices.', 'Add crab, dill, and celery seeds and cayenne.', 'Toss together with fork.', 'Add egg and mayo and mix well', 'Season with salt and pepper.', 'Heat half the butter and oil until sizzling.', 'Form mixture into patties dip in flour and fry 3-5 min on each side.', 'Heat the other half butter and oil.', 'Fry the last half of the cakes.', 'Serve with sour cream.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'seafood', 'dinner-party', 'holiday-event', 'crab', 'dietary', 'shellfish', 'brunch']",{'dinner'}
219569,Tequila Mussels With Tomatoes & Jalapenos!,I have had many people tell me these are the best mussels they've ever had! Great as a light summer meal served with crusty bread to dip in the left over sauce!,"[""1 1/4  lbs    mussels, scrubbed \u0026 debearded  (about 40)"",""1   tablespoon    butter"",""5       garlic cloves, minced "",""3/4  cup    diced tomato"",""1/2  cup    green onion, sliced "",""1/2  cup    celery, thinly sliced "",""2 -4       jalapenos or 2 -4       serrano peppers, sliced "",""1/4  cup    tequila"",""2   tablespoons    fresh lime juice""]",222,4,"['Melt butter in heavy large pot over medium-high heat. Add garlic; sauté until fragrant, about 1 minute. Mix in tomatoes, then next 5 ingredients. Add mussels. Cover and steam until mussels open, about 7 minutes (discard any mussels that do not open). Using slotted spoon, transfer mussels to large bowl. Simmer sauce uncovered until slightly reduced, about 3 minutes. Season with salt and pepper. Pour sauce over mussels and serve.', 'Note: I put my veggies in the food processor and chop them up to make quick work of this one!']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'main-dish', 'seafood', 'easy', 'mussels', 'shellfish', '3-steps-or-less']","{'appetizer', 'dinner'}"
233772,"Stuffed, Baked Chicken","This is a modified recipe from ""Cooking Light"" magazine.  The changes were made because of a lack of the called for ingredients but it came out great!","[""1/2  cup    roasted sweet peppers, finely sliced "",""1/2  cup    fat free feta cheese, crumbled "",""2 -4   teaspoons    fresh sage, finely sliced  (depending how herby you like it)"",""1/2  teaspoon   minced garlic"",""1/2-1   teaspoon    fresh black pepper"",""4 (6   ounce)    boneless skinless chicken breasts (free-range and organic are the best)"",""1   tablespoon    broth"",""1/2  teaspoon    salt"",""2   tablespoons    low-fat margarine"",""4   pieces   heavy duty aluminum foil""]",172,4,"['Preheat to 425°F.', 'Combine the peppers, feta, sage, garlic, and pepper in a bowl and set aside.  Slice into each chicken breast to form a ""pocket.""  Fill each pocket with about 1/4 of the pepper and feta mixture.  Take each piece of foil and place 1/2 Tbsp margarine in the center.  Place each breast on the margarine inside the foil.  Drizzle 1 Tbsp on each breast and sprinkle with salt and pepper.', 'Fold the foil into packets and bake for 20-25 minutes or until the meat in no longer pink.  Serve with a good helping of steamed veggies and some fresh garlic bread.  Yummy!']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'easy', 'diabetic', 'dinner-party', 'chicken', 'dietary', 'inexpensive', 'meat', 'chicken-breasts', 'taste-mood', 'savory', '3-steps-or-less']","{'diabetic', 'baked', 'healthy', 'dinner', 'chicken'}"
237594,Broiled Cheese-Topped Tomatoes,A nice side dish when fresh tomatoes abound.,"[""3   large    tomatoes"",""2   tablespoons    lemon juice"",""1   teaspoon    salt"",""1/8  teaspoon    pepper"",""3   tablespoons    butter"",""1/2  cup    cheddar cheese, grated "",""1/2  cup    soft breadcrumbs"",""3/4  teaspoon    basil"",""6   slices    toast, hot and buttered with "",""  butter""]",154,6,"['Cut tomatoes in half.', 'Place in a shallow pan, cut side up.', 'Dribble 1 teaspoon lemon juice over each half.', 'Sprinkle halves with salt and pepper.', 'Dot each half with 1/2 teaspoon butter.', 'Place under preheated broiler for 5 minutes.', 'Melt remaining 2 tablespoons butter.', 'Stir in cheese, breadcrumbs and basil; sprinkle over tomatoes.', 'Return to the broiler.', 'Brown lightly, about 2 minutes, Serve on toast rounds.']","['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'low-protein', 'very-low-carbs', 'vegetables', 'oven', 'easy', 'beginner-cook', 'broil', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'tomatoes', 'equipment', '3-steps-or-less']","{'low-calorie', 'low-sodium', 'low-carb'}"
225785,Baking Mix Cheese Biscuits,"This recipe is adapted from cooks.com.  I use WaterMelon's Recipe #75577.  Thanks, WaterMelon.","[""2 1/4  cups    baking mix"",""2/3  cup    milk"",""1/2  cup    cheese, shredded ""]",507,1,"['Preheat oven to 450*.', 'Mix all ingredients until soft dough forms.  If dough is too sticky, stir in up to 1/4 cup more baking mix to make dough easy to handle.', 'Turn dough onto a surface dusted with baking mix.  Shape into a ball and knead 10 times.', 'Roll dough 1/2"" thick.  Cut with a 2"" cutter dipped in baking mix.', 'Bake on greased cookie sheet until golden brown, 8-10 minutes.', 'For drop biscuits:  After beating, drop dough by rounded spoonfuls onto greased cookie sheet.  Bake until golden brown, 10-12 minutges.  Carefully loosen from cookie sheet.']","['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'breads', 'easy', 'rolls-biscuits']",{'bread'}
