identifier,name,description,ingredients,serving_size,servings,steps,tags,search_terms
529989,Pancakes,breakfast,"[""2   cups    flour"",""2       eggs"",""2   tablespoons    oil"",""1/3  cup    chocolate chips"",""1   cup    milk""]",135,5,"['Mix it all up.', 'Fry on the pan.']","['30-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'breakfast', 'easy', 'dietary', 'low-sodium', 'low-in-something', '3-steps-or-less']","{'breakfast', 'low-sodium'}"
49587,Lunch Ladies Peanut Butter Bars,I absolutely loved School Lunch Peanut Butter Bars growing up. When I did a project for the Lunch Ladies in the School District where I live some years ago I literally begged them for the recipe. They were kind enough to supply me with the real deal.,"[""1   cup    sugar"",""1   cup    light brown sugar, firmly packed "",""1   cup    butter, softened "",""1   teaspoon    vanilla extract"",""2   large    eggs"",""1   cup    creamy peanut butter (for putting in cookie base)"",""2   cups    oatmeal, not quick "",""2   cups    flour"",""1   teaspoon    baking soda"",""1   teaspoon    salt"",""1 1/2  cups    creamy peanut butter (for putting on top)""]",75,24,"['Note - for the right kind of peanut butter and frosting see my notes at the bottom of the directions.', 'Preheat the oven to 350°. Grease or spray an 18x13 inch pan (also called a half sheet pan.).', 'Cream first three ingredients together.', 'Add the vanilla, eggs and peanut butter and combine.', 'Sift together the flour, baking soda and salt together then mix into the wet.', 'Spread this out evenly on the greased sheet cake pan.', 'Bake for 15 minutes until golden brown and toothpick comes out clean but it should be set up.', 'While hot spread with the 1 1/2 cups creamy peanut butter on top.', 'Cool so that the peanut butter has become solid again then spread frosting on top and let it set up so it will hold up to cutting and then cut into bars.', ""Notes: (about ten to fifteen years after originally posting, figured I'd update):"", ""* Brown sugar, I've always used light because I never see dark in the store but I don't think either would matter."", ""* The peanut butter should be the hydrogenated kind if you want how they really taste. Organic or natural is not the same and doesn't harden up like the cheap stuff does."", ""* The photo was taken by me YEARS ago when I posted it, this is just regular buttercream chocolate frosting, you can also used the kind off the shelf in the store, it's NOT boiled frosting, lunch ladies would never have time to make that.""]","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'desserts', 'fruit', 'american', 'oven', 'cookies-and-brownies', 'bar-cookies', 'nuts', 'dietary', 'comfort-food', 'taste-mood', 'equipment', 'number-of-servings']","{'dessert', 'lunch'}"
49580,"Marinated Artichoke Hearts, Shrimp, and Mushrooms",This is part of our annual New Year's Eve menu. Very yummy and popular with our guests. Needs to marinate 8 hours.,"[""2 (14   ounce) cans  tiny artichoke hearts, drained "",""2   lbs   cooked shrimp, peeled and deveined "",""2 (4   ounce) cans   button mushrooms, drained "",""2   packages    Italian salad dressing mix""]",242,8,"['Put artichoke hearts, shrimp, and mushrooms in a bowl.', 'Mix dressing according to package directions.', 'Pour dressing over all and marinate for 8 hours.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'seafood', 'vegetables', 'easy', 'refrigerator', 'potluck', 'dinner-party', 'holiday-event', 'shrimp', 'new-years', 'independence-day', 'shellfish', 'to-go', 'equipment', '3-steps-or-less']","{'appetizer', 'dinner', 'shrimp'}"
40749,Puffed Pancake with Strawberries,This is so easy but it looks so nice at a brunch or breakfast gathering.,"[""6       eggs"",""1   cup    milk"",""1/4  cup    orange juice"",""1/2  cup    sugar"",""1   cup    flour"",""1/4  teaspoon    salt"",""1/4  cup    butter"",""1   pint    strawberries, sliced  or 1   package    frozen strawberries, thawed "",""  confectioners\u0027 sugar""]",155,8,"['Mix eggs, milk, orange juice, sugar, flour and salt in a blender.', 'Melt butter in a 9 inch glass pie plate in oven until sizzling do not let butter brown.', 'Pour batter into baking dish.', 'bake at 350 in middle of oven until puffed and brown, about 20 miutes.', ""Fill pancake with strawberries and sprinkle with confectiner's sugar.""]","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'pancakes-and-waffles', 'breakfast', 'fruit', 'dietary', 'low-sodium', 'low-in-something', 'berries', 'strawberries']","{'breakfast', 'low-sodium'}"
49579,Middle Eastern Rice and Lentils,"This protein rich dish will add a flavorful accent to broiled or grilled lamb chops or steaks. A combination of cinnamon, cumin, and cloves gives the dish a spicy Middle Eastern taste and aroma. Toss any cold leftovers with a mustard vinaigrette for an easy luncheon salad, or use it to make stuffed peppers!","[""3/4  cup   coarsely chopped onion"",""1   tablespoon    vegetable oil"",""3 1/2  cups    chicken broth (or 3 1/2 cups water plus 1 tsp. salt I usually add veg. cube)"",""3/4  cup   uncooked white rice"",""1/2  cup    dried lentils, rinsed and picked over "",""1   cup   diced peeled baking potato"",""3/4  cup   diced peeled carrot"",""1/2  cup    raisins"",""3/4  teaspoon    ground black pepper"",""1/2  teaspoon    ground cinnamon"",""1/2  teaspoon    ground cumin"",""1/8  teaspoon    ground cloves"",""1   cup   diced red bell pepper"",""3/4  cup    frozen green pea""]",475,4,"['In a 3-quart saucepan, cook onion in oil till crisp-tender, about 5 to 10 minutes.', 'Add broth, rice, lentils, potato, carrot, raisins, and seasonings.', 'Cook until rice and lentils are almost tender, about 10 to 15 minutes.', 'Stir in the bell pepper and peas.', 'Cover and cook about 5-10 minutes more, or until the liquid is absorbed and the rice and lentils are tender.', 'Let stand 5 minutes before serving.', 'I sometimes use this rice to make stuffed peppers.', 'I put rice in peppers and pour canned spaghetti sauce (I usually add about 1/8 cup water to this) over, cover and bake about 45 to 60 minutes.', 'I also use leftover rice to make veggie burgers.', 'Enjoy!', 'For Vegetarian/Vegan do not use chicken broth.']","['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'beans', 'rice', 'asian', 'middle-eastern', 'potluck', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'lentils', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'white-rice', 'to-go']","{'healthy', 'rice', 'low-fat', 'low-calorie'}"
49614,Beer Meatballs,A flavorable appetizer without the work.,"[""1 (12   ounce) can  of your favorite beer"",""1 (6   ounce) can   spicy hot V8"",""1   teaspoon    fresh lemon juice"",""1   teaspoon    hot sauce"",""1/2  cup    Italian breadcrumbs"",""1   cup   chopped onion"",""  salt and pepper"",""1 (28   ounce) bottle   ketchup"",""1   teaspoon    prepared horseradish"",""1   teaspoon    Worcestershire sauce"",""2   lbs    lean ground beef"",""2       eggs""]",214,12,"['Combine ground beef, onions, Italian breadcrumbs and eggs and mix well.', 'Form beef mixture into small meatballs.', 'Cook meatballs either by frying or baking.', 'While meatballs are cooking, mix together the remaining ingredients and simmer for 15 minutes.', 'Place meatballs into slow cooker, pour sauce over top and turn to low.', 'Cook them for at least 3 hours but the longer the better for flavor to enhance.', 'You can cook them up to six hours.', 'Remember to stir them frequently.', 'If the sauce is to thick, just stir in more ketchup or V-8 juice.', 'To spice them up, add hot sauce.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'beef', 'dietary', 'low-calorie', 'ground-beef', 'low-in-something', 'meat']","{'appetizer', 'dinner', 'low-calorie'}"
49620,Frozen Banana Chocolate Chip Pops,Fast and Easy!,"[""12      sugar free chocolate chip cookies, finely crushed "",""6       wooden popsicle sticks"",""6   small    bananas, peeled "",""3   teaspoons    light butter, melted "",""1   teaspoon    honey"",""1/4  teaspoon    cinnamon"",""3   tablespoons    chocolate syrup""]",147,6,"['Take a popsicle stick and push about 3 inches of it into the center of the bottom of each banana.', 'In a pie plate, combine the cookie crumbs, butter, honey, and cinnamon.', 'Mix well.', 'Roll each banana in the crumb mixture.', 'Place the bananas on a 17x11x1-inch baking sheet lined with parchment paper.', 'Drizzle each banana with chocolate syrup.', 'Cover loosely with another piece of parchment paper.', 'Place in the freezer and freeze for 4 hours, or overnight.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'desserts', 'fruit', 'american', 'easy', 'no-cook', 'dinner-party', 'finger-food', 'holiday-event', 'kid-friendly', 'frozen-desserts', 'chocolate', 'freezer', 'dietary', 'low-sodium', 'seasonal', 'comfort-food', 'low-in-something', 'taste-mood', 'equipment', 'presentation', 'technique']","{'dessert', 'dinner', 'low-sodium'}"
49600,Tempeh with 40 cloves of garlic,A vegan version of the classic Provencal chicken dish. Tofu can be used instead of tempeh if need be.,"[""4   tablespoons    olive oil"",""3/4  lb    tempeh, sliced into bite-size pieces "",""1/4  cup    dry white wine"",""2   tablespoons   naturally brewed soy sauce"",""2       leeks, white and tenser green parts,julienned "",""1   lb   mixed exotic mushroom, sliced  (such as cremini, portobello, Shiitake, and oyster)"",""1   tablespoon    unbleached all-purpose flour"",""5 1/2  cups    homemade vegetable stock"",""40   cloves   very fresh garlic, peeled "",""2   sprigs    fresh thyme"",""1   sprig    parsley"",""1/4  cup    celery leaves"",""  sea salt"",""  fresh ground black pepper"","" chopped fresh parsley (to garnish)""]",304,4,"['In a wide, heavy saute pan over medium heat, warm 2 tablespoons of the oil.', 'Add the tempeh and saute until golden brown on all sides, 8 to 10 minutes.', 'Add the wine and soy sauce, raise the heat, and bring to a boil.', 'Cook until the liquid is reduced to half its original volume.', 'Transfer the contents of the pan to a bowl and set aside.', 'Warm the remaining 2 tablespoons oil in the pan over medium-high heat.', 'Add the leeks and mushrooms and saute, stirring and tossing until the vegetables are lightly caramelized.', 'Stir in the flour and continue to cook until the flour smells toasted and fragrant, 2 to 3 more minutes.', 'Add the stock and garlic.', 'Make a bouquet garni by tying together with kitchen twine or wrapping in cheesecloth the thyme, parsley, and celery leaves.', 'Add the bouquet garni and bring the stock to a boil.', 'With a wooden spoon, scrape up any browned bits that cling to the bottom of the pan.', 'Reduce the heat to low and add the tempeh with any juices that have collected in the bowl.', 'Cover and simmer gently for 30 minutes.', 'Uncover and continue to cook for 5 minutes, until the liquid thickens into a sauce.', 'Remove the bouquet garni.', 'Season with salt and pepper to taste,sprinkle with chopped parsley, and serve.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beans', 'vegan', 'vegetarian', 'dietary', 'inexpensive', 'soy-tofu', 'tempeh', '4-hours-or-less']","{'dinner', 'vegetarian', 'vegan'}"
49680,The World's Best Chocolate Peanut Butter Fudge,"I watched this this Sunday on Mirch Masala, Star Plus. Absolutely yummy! The number of servings is a guess. Note: The preparation time does not include the refrigeration time. My dad, OMG, is in love with this fudge. He has a little everyday of the batch I made about 4 days back, and, he confesses like a little child to me, that he had it and I shouldn't tell his yoga sir the same. LOL. This fudge is the key to dad's heart:) Make this for your special someone or your loving parents and family/best friend for a real good yummy and wonderful treat that gets tastier by the day!","[""750   g    sugar"",""1   cup    cocoa powder (I use Hintz Dutch processed cocoa powder)"",""1 1/2  cups   fresh milk (or low fat milk)"",""1/4  cup    smooth peanut butter"",""1   teaspoon    vanilla essence"",""1   pinch    salt"",""1   cup    walnuts, chopped ""]",1387,1,"['Put sugar in a frying pan.', 'Add cocoa powder.', 'Add milk.', 'Stir and cook till the mixture is smooth and you get a two thread consistency -- This takes a long time, it took me nearly 25 minutes on low - medium flame, so one has to be patient and wait to get the two thread consistency', 'Add peanut butter, essence and salt.', 'DO NOT MIX.', 'Remove from heat.', 'Allow the mixture to come down to room temperature (about 15 minutes).', 'Grease a square or rectangular tray with butter.', 'Add walnuts to the prepared mixture.', 'Mix well.', 'Pour into the greased tray.', 'Freeze for 1-1 1/2 hours to allow the mixture to set.', ""Once set, remove from freezer -- you can keep this in your refrigerator after having kept it for 1.5 hours in the freezer to set, until it's time to serve this delicious fudge."", 'Cut into long pieces.', 'Serve immediately or pack each piece with a transparent gift paper (store in refrigerator).', 'Then, fold edges like a paper fan.', 'Attach (and seal to secure) each side of the paper with a ribbon- use red ribbon for one side and green ribbon for the other.', 'Likewise, repeat for all the fudge pieces.', 'Pack into your goodie basket and enjoy!', 'Merry Christmas!']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'fudge', 'desserts', 'asian', 'indian', 'refrigerator', 'candy', 'chocolate', 'dietary', 'low-sodium', 'comfort-food', 'low-in-something', 'taste-mood', 'equipment', 'number-of-servings']","{'healthy', 'dessert', 'indian', 'low-sodium'}"
49662,Lennie's Cranberry Mandarin Mini Loaves,"Many years ago I made a cranberry-orange bread from a magazine clipping. It got lost and I've never found a suitable replacement, but this year, with the help and encouragement of Zaar members, I created my own version -- and I love it! I used the mini loaf pans to make this, so I could have 4. If you use bigger loaf pans, you will need to bake the loaves longer.","[""2   cups    all-purpose flour"",""1   cup    white sugar"",""3   teaspoons    baking powder"",""1/2  teaspoon    salt"",""1 1/2  cups    fresh cranberries (if using frozen, no need to thaw)"",""2       eggs"",""3/4  cup    1% low-fat milk"",""3   tablespoons    canola oil"",""1/4  teaspoon    orange extract"",""1   tablespoon   freshly grated orange zest"",""1 (10   ounce) can   mandarin oranges in juice, 1/4 cup juice reserved ""]",1233,1,"[""Preheat oven to 350F; spray 4 mini loaf pans with Pam and set aside (you could also do this in two 8x4 loaf pans, if you can't find the smaller pans, but the baking time will likely be longer)."", 'In a large bowl, combine dry ingredients (flour, sugar, baking powder and salt); add cranberries to flour mixture and stir so berries are somewhat coated in flour-- this helps prevent the cranberries from sinking to the bottom of the loaves when baking.', 'Set aside.', 'In a separate bowl, beat eggs and milk (I used lowfat milk) with a mixer on low, then beat in 1/4 cup juice reserved from tinned oranges, the oil, the extract and the orange zest.', 'Stir wet mixture into dry mixture, stirring just until dry ingredients are moistened; do not overmix.', 'Make sure tinned oranges are well drained, then stir into batter.', ""Divide batter between 4 mini loaf pans (you'll find they'll be about 3/4 full)."", 'Bake in preheated oven for 35 to 40 minutes; a tester will come out clean.', 'Cool on rack in tins for about 15 minutes, then remove from tins and let sit on rack until completely cool.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'breads', 'desserts', 'eggs-dairy', 'fruit', 'oven', 'easy', 'potluck', 'holiday-event', 'kid-friendly', 'kosher', 'vegetarian', 'eggs', 'dietary', 'gifts', 'christmas', 'thanksgiving', 'low-saturated-fat', 'quick-breads', 'low-in-something', 'to-go', 'equipment', 'number-of-servings']","{'dessert', 'vegetarian'}"
49659,Chocolate Chip Cherry Fruitcake Loaf,"This is my version of a recipe originally found in an old issue of Taste of Home magazine. I make this each year and it is always a hit. My family likes this particular version because only contains fruit & nuts they like(cherries, dates or raisins and pecans)plus chocolate chips - no tangy sour bits of rind and also no alcohol so children can enjoy this as well. You also don't need to make this too far in advance as it requires no aging - I make this the day before Christmas Eve and serve it as part of our holiday meal. You can substitute any finely chopped nut you prefer for the pecans if they are not available in your area. They should be chopped finely, but still have some texture - do not use ground nuts. Prep time assumes you have already shelled and chopped your nuts. Cook time is 1 1/4-1 1/2 hours.","[""3   large    eggs"",""1   cup    granulated sugar"",""1 1/2  cups    all-purpose flour"",""1 1/2  teaspoons    baking powder"",""1/4  teaspoon    salt"",""1   cup   finely chopped pecans (measure after chopping)"",""1   cup    raisins or 1   cup    sultana"",""1   cup    candied red cherries, halves  (also known as glazed fruitcake cherries)"",""1   cup    semi-sweet chocolate chips"",""5 -6      extra candied red cherries, halves,to taste,for garnishing the top of the loaf ""]",971,1,"['Preheat oven to 325 F and have ready a greased 9x5"" loaf pan.', 'Beat eggs and sugar in a large bowl until well combined.', 'In another large bowl, combine flour, baking powder, and salt.', 'Add flour mixture to egg mixture and mix well.', 'Add nuts, dates or raisins, 1 cup cherry halves,& the chocolate chips and stir gently to combine.', 'Pour into a greased 9x5"" loaf pan(mixture will be very thick).', 'Garnish top with a row of cherry halves down the center of the batter- press gently so they stick.', 'Bake in a preheated 325 F oven for 1 1/4 to 1 1/2 hours or until golden and a toothpick inserted near the center comes out mostly clean (there will be streaks of melted chocolate but not gobs of beige batter) - DO NOT OVERBAKE or it will be as hard as a rock.', 'Let cool in pan on a wire rack for 10 minutes, then remove from pan and let cool completely.', 'Usually I slice the loaf after it has cooled and seal it in a plastic zip-top bag, which helps keep it from hardening up.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'fruit', 'oven', 'easy', 'holiday-event', 'kid-friendly', 'cakes', 'chocolate', 'nuts', 'dietary', 'christmas', 'equipment', 'number-of-servings', '4-hours-or-less']",{'dessert'}
49707,Buckeyes: Very Rich!,"Be careful, these are very rich and very addictive! This recipe has more powdered sugar, which is what makes them creamy and delicious!","[""4   ounces    paraffin wax"",""12   ounces    semi-sweet chocolate chips"",""1/2  lb   soft butter"",""1 1/2  lbs    powdered sugar"",""2   cups    peanut butter (creamy or crunchy)""]",1764,1,"['Melt in top of double boiler paraffin and chocolate chips.', 'Cream together butter, powdered sugar and peanut butter.', 'Shape into small balls (about 1 inch or less thick).', 'Using toothpicks, dip balls into melted chocolate (which is kept over hot water until finished).', 'Makes close to 100 ""buckeyes"".', 'Refrigerate and enjoy!']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'desserts', 'lunch', 'fruit', 'american', 'easy', 'no-cook', 'refrigerator', 'finger-food', 'holiday-event', 'candy', 'nuts', 'gifts', 'christmas', 'equipment', 'number-of-servings', 'presentation', 'technique', '4-hours-or-less']","{'dessert', 'lunch'}"
49663,Awesome N' Easy Beef Stroganoff,"This is one of my wife's specialties. With garlic bread, Caesar salad and a bottle of wine it makes a great meal. When we first living together, she would always make it as the beginnings of an evening of passion. It never missed, I always fell into her trap.... Still do (when the kids allow it)","[""1 1/2  lbs    boneless steak"",""2 (1 1/4  ounce) packets   onion soup mix"",""2       beef bouillon cubes"",""2   tablespoons    flour"",""2   tablespoons    olive oil"",""2   cups    water"",""1   cup    red wine"",""1   cup    sour cream"",""8   ounces   fresh sliced mushrooms"",""1   lb   fresh fettuccine pasta""]",436,4,"['Cut steak into bite size pieces.', 'Heat 1 tbsp olive oil in heavy skillet.', 'Add beef and brown.', 'Sprinkle with flour and cook an additional minute.', 'Add water, wine, soup mix and bouillon and stir.', 'Transfer to casserole dish with lid and bake at 325°F for 3 hours.', 'Ensure it does not go dry by adding wine or water.', 'Fry mushrooms in pan with 1 tbsp olive oil.', 'Add mushrooms to mixture and return to oven for an hour.', 'Cook noodles as directed.', 'Remove mixture from oven and stir in sour cream.', 'Serve over noodles.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'pasta', 'oven', 'romantic', 'dietary', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'equipment']","{'dinner', 'beef'}"
49961,Apple Crisp,"This is my mother's recipe for Apple Crisp - she probably got it from a microwave recipe book (they were popular when I was a kid!!). Every fall, she made a few of these every week and we ate it with ice cream!! Soooo delicious!","["""",""5 -6   small    apples, sliced "",""1/3  cup    white sugar"",""2   tablespoons    flour"",""1   tablespoon    butter"",""2   tablespoons    lemon juice"",""1   dash    cinnamon"","""",""3/4  cup    brown sugar"",""1/3  cup    butter"",""3/4  cup    flour""]",201,6,"['Mix the ingredients in the""inside"" portion into a square 9 inch microwavable dish.', 'Mix the ingredients in the""topping"" portion together until crumbly.', 'Cover the""inside"" with the""topping"", ensuring everything is covered, even the corners!', 'Bake in microwave for 15 minutes, turning 90 degrees every 5 minutes.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'cobblers-and-crisps', 'pies-and-tarts', 'desserts', 'fruit', 'microwave', 'fall', 'kid-friendly', 'pies', 'dietary', 'low-sodium', 'seasonal', 'comfort-food', 'low-in-something', 'apples', 'taste-mood', 'equipment']","{'healthy', 'dessert', 'low-sodium'}"
49939,Pasta Salad Primavera,A great oil-free salad primavera recipe,"[""8   ounces    pasta (fusili or rotini)"",""2   cups    broccoli florets"",""1   cup    peas"",""1   small    zucchini, cubed "",""1       sweet red pepper, seeded and diced "",""1      italian plum tomato, diced "",""2       scallions, chopped "",""4   ounces    mozzarella cheese"",""1   cup    tomato sauce"","" freshly grated parmesan cheese"",""  pepper""]",203,4,"['Cook pasta until al dente and drain well.', 'Steam vegetables until slightly tender, but still crisp.', 'Run cold water over vegetables to stop cooking and drain well.', 'Toss pasta with all vegetables and mozzarella cheese.', 'Toss with sauce.', 'Garnish with parmesan and pepper.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'side-dishes', 'pasta', 'easy', 'vegetarian', 'dietary', 'pasta-rice-and-grains']","{'side', 'vegetarian', 'pasta', 'salad'}"
411285,Sweet and Sour Meatballs,A favorite in my family!,"[""1   lb    ground beef"",""1/2  cup    dry breadcrumbs"",""1/4  cup    milk"",""2   tablespoons   chopped onions"",""1   teaspoon    salt"",""1/2  teaspoon    Worcestershire sauce"",""1       egg"",""1   cup    brown sugar"",""2   tablespoons    cornstarch"",""1 (13   ounce) can  chunked pineapple"",""2/3  cup    vinegar"",""2   tablespoons    soy sauce"",""1   small    green pepper"",""4   cups    cooked white rice""]",377,6,"['Mix first 7 ingredients in a large bowl.', 'Shape into balls and put into a 9x13 glass dish.', 'cook in a 400 degree oven for 20-25 minutes, until brown.', 'Meanwhile, mix brown sugar and cornstarch.', 'Stir in pineapple with juice, vinegar, soy sauce.', 'Heat to boiling, stirring constantly.', 'Reduce heat and simmer 10 minutes. Stir in green pepper and pour over meatballs.', 'Cook in a 350 oven about 30 minutes - until sauce is thickened and bubbly.', 'Serve over white rice.']","['time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'beef', 'dietary', 'ground-beef', 'meat', '4-hours-or-less']",{'dinner'}
49996,Butter Beans-Bacon and Tomatoes,"I can eat this for breakfast,lunch, and dinner mmmmmmmmmmmmmmm","[""3   slices    bacon, chopped "",""1   cup   finely chopped onion"",""3       garlic cloves, minced "",""1       bay leaf"",""3/4  cup    green pepper, chopped "",""7       plum tomatoes, seeded and chopped "",""4   cups    chicken broth"",""4   cups    butter beans"",""2   tablespoons    fresh parsley, chopped "",""  salt and pepper"",""1   teaspoon    Worcestershire sauce"",""1/2  teaspoon    hot sauce"",""  cornbread""]",680,4,"['Cook bacon,onion garlic,bay leaf,green pepper,Add tomatoes cook about 3 minutes.', 'Add broth,beans and bring to a boil, cover and reduce simmer 30 minutes, stir in parsley and next 4 ingredients.', 'Remove bay leaf.', 'Serve over cornbread.']","['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'beans', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something']","{'healthy', 'low-fat', 'low-calorie', 'low-carb'}"
50002,Cornbread Salad,"My Mom gave me this recipe. I'm not sure where she got it, but it's a hit everywhere she takes it! Prep time does not include chilling time.","[""1   package    cornbread mix"",""1   package    Mexican cornbread mix"",""1   bunch    green onion"",""1/4  cup   chopped bell pepper"",""4   medium    tomatoes, chopped "",""1   cup   shredded cheddar cheese"",""4       hard-boiled eggs, chopped "",""1   pint    Miracle Whip (not mayonnaise)""]",129,14,"['Prepare cornbreads as directed on packages and bake.', 'Crumble cornbread into a large mixing bowl.', 'Add remaining ingredients to the mixing bowl; mixing well.', 'Chill before serving.']","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'breads', 'salads', 'oven', 'refrigerator', 'potluck', 'dinner-party', 'picnic', 'comfort-food', 'taste-mood', 'to-go', 'equipment', 'number-of-servings']","{'dinner', 'salad'}"
50275,Chicken Tarragon,This is just a little something I threw together once in college using the spices in my kitchen. I like to serve it with steamed broccoli and wild rice.,"[""2       boneless skinless chicken breasts"",""1   tablespoon    olive oil"",""1/8  teaspoon    paprika"",""1/8  teaspoon    salt"",""1/2  teaspoon    tarragon"",""1/2  teaspoon    basil"",""1/2  teaspoon    pepper"",""1/2  teaspoon    parsley flakes"",""2   slices    mozzarella cheese""]",155,2,"['Heat olive oil in skillet.', 'Add chicken and sprinkle with spices.', 'Cook until chicken is no longer pink and juices run clear (time depends on thickness of breasts).', 'Remove chicken onto plates; cover each breast with a slice of cheese.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'very-low-carbs', 'main-dish', 'poultry', 'easy', 'beginner-cook', 'chicken', 'stove-top', 'dietary', 'high-protein', 'low-carb', 'inexpensive', 'high-in-something', 'low-in-something', 'meat', 'equipment', 'number-of-servings']","{'dinner', 'low-carb', 'chicken'}"
50245,Chicken Francese,"My brother-in-law is from Naples, Italy and he and my sister owned a Italian restaurant that I worked at for a little while.  This was my absolute favorite dish and I often serve it now 2-3 times a month. Sometimes I add artichoke hearts. When I add the artichoke hearts I use a can of quartered artichokes and drain off the brine and add at the end just long enough to heat through!","[""2       boneless skinless chicken breasts, fileted thinly to create 2 to 3 breasts servings "",""1   cup   very condensed chicken broth"",""1/4  cup    white wine"",""1       lemon, juice of"",""3       eggs"","" grated parmesan cheese"",""  flour"",""1       garlic clove, crushed "",""  parsley"",""1/2  cup    unsalted butter (not margarine)"",""  linguine""]",216,2,"['Dust chicken with flour.', 'In a flat container mix together eggs and enough parmesan cheese to create a thick batter (something like pancake batter).', 'Dip breasts in batter and cook at medium to med-high heat in a little olive oil, brown a little on both sides.', 'Remove all chicken to a platter- keep warm.', 'In same skillet increase heat to a med-high and quickly brown the garlic (not too brown) then deglaze pan with wine and let""boil"" a few minutes.', 'Add broth, butter and let cook until butter has melted.', 'Add parsley, quickly whisking together.', 'Add lemon juice 1/4 at a time until desired taste.', 'Thicken if desired.', 'Ladle over chicken and pasta on individual plates, with a garnish of lemon wedges and parmesan cheese.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'very-low-carbs', 'main-dish', 'poultry', 'european', 'romantic', 'italian', 'chicken', 'stove-top', 'dietary', 'low-carb', 'low-in-something', 'meat', 'taste-mood', 'equipment', 'number-of-servings']","{'dinner', 'low-carb', 'italian', 'chicken'}"
