identifier,name,description,ingredients,serving_size,servings,steps,tags,search_terms
12205,Sinful Party Cake,Delightful and Rich!,"["""",""6   ounces    butterscotch chips"",""1/4  cup    water"",""2 1/4  cups    flour"",""1 1/4  cups    sugar"",""1   teaspoon    baking soda"",""1   teaspoon    salt"",""1/2  teaspoon    baking powder"",""1   cup    buttermilk"",""1/2  cup    shortening"",""3       eggs"","""",""1/2  cup    sugar"",""2   tablespoons    cornstarch"",""1/2  cup    heavy cream"",""1/3  cup    water"",""1       egg"",""1   cup    butter"",""1   cup    coconut"",""1   cup    pecans"",""1   cup    heavy cream"",""1/4  cup    brown sugar"",""1/2  teaspoon    vanilla""]",195,12,"['Preheat oven to 350F degrees.', 'Grease and flour two 9 inch cake pans.', 'For the cake: In small saucepan, melt 2/3 cup of the butterscotch chips in 1/4 cup water.', 'Cool.', 'Combine flour and remaining cake ingredients and cooled butterscotch mixture at low speed until moistened.', 'Beat 3 minutes at medium speed.', 'Bake for 20-30 minutes .', 'Cool 10 minutes and remove from pans and cool completely.', 'For the filling: In medium saucepan, combine 1/2 cup sugar with cornstarch.', 'Stir in heavy cream, 1/3 cup water, egg and remaining 1/3 cup butterscotch chips.', 'Cook over medium heat until mixture thickens stirring constantly.', 'Remove from heat.', 'Stir in butter, coconut and nuts.', 'Cool.', 'For the cream: In small bowl beat cream until soft peaks form.', 'Gradually add brown sugar and vanilla.', 'Beat until stiff peaks form.', 'To assemble: Place cake layer on serving plate.', 'Spread with 1/2 the butterscotch filling.', 'Top with second layer, spread remaining filling on top to within 1/2 inch of edge.', 'Frost sides and edge with cream.', 'Refrigerate at least 1 hour before serving.', 'Store in refrigerator.']","['weeknight', 'time-to-make', 'course', 'preparation', 'desserts', 'cakes', 'dietary', '4-hours-or-less']","{'cake', 'dessert'}"
26079,Classic Swiss Steak,Gives me the warm fuzzies just thinking about this stuff. Comfort food at its best. Can someone pass the mashed potatoes please? :),"[""1/4  cup    all-purpose flour"",""1/4  teaspoon    black pepper"",""1/4  teaspoon    salt"",""1   tablespoon    canola oil"",""1 1/2  lbs    round steaks, trimmed of all visible fat "",""1   teaspoon    canola oil"",""2   teaspoons    garlic, minced "",""1   cup    celery, chopped "",""1   cup    onion, sliced "",""1/2  lb    fresh mushrooms, sliced "",""1   cup   diced canned tomato"",""1   cup    water"",""2   tablespoons    steak sauce""]",317,6,"['Preheat oven to 350 degrees Fahrenheit.', 'Place steak between pieces of waxed paper and pound meat on each side with a mallet to ensure tenderness.', 'Cut meat into bite-size pieces.', 'Combine flour, pepper, and salt; dredge meat in mixture.', 'Heat the 1 tablespoon canola oil in a skillet and brown meat; drain and place in a 2-1/2 quart casserole or baking dish.', 'Heat the 1 teaspoon canola oil in a skillet and saute garlic, celery and onion for 2 minutes, then add mushrooms. Continue to cook until onions become translucent.', 'Add tomatoes and mix thoroughly.', 'Place vegetables on top of meat.', 'Combine water and steak sauce; pour over vegetables.', 'Cover and bake at 350 degrees Fahrenheit for 1-1/2 hours or until the meat is tender.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'american', 'oven', 'easy', 'heirloom-historical', 'holiday-event', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'taste-mood', 'equipment', '4-hours-or-less']","{'low-calorie', 'dinner', 'low-sodium', 'low-carb'}"
70890,Avocado & Jicama Salad,"Simple attractive salad. Be sure the Jicama has a tight skin, does not look wrinkled and when you cut into it the flesh is pure white. If you have a couple of days before you want to make this salad choose green avocados place them in a paper bag and put them in a cupboard for 2-3 days and they will ripen perfectly. They are dark green almost black when they are ripe","[""1   small    jicama (Apprx 1 1/2 cups Jicama sticks)"",""1/2  cup    red onion, finely chopped "",""1       lemon, juice of"",""3   tablespoons    balsamic vinegar"",""5   tablespoons    extra virgin olive oil (I use Lite)"",""  salt and pepper"",""2      ripe avocados""]",252,4,"['Remove the top& bottom of the Jicama and pare off the brown skin.', 'Cut into 1/4"" slices and then cut into 1/4"" strips.', 'Chop the onion.', 'Whip together the oil& balsamic vinegar, season with salt& pepper to taste Peel the avocado, cut in half lengthwise, remove pit, cover with the lemon juice (do not prepare the avacado until just before serving) Divide the Jicama betwwen 4 plates.', 'Place a 1/2 Avocado on top of the Jicama.', 'Pour dressing into the Avocado cavity.', 'Sprinkle with chopped onion& serve.']","['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'lunch', 'salads', 'side-dishes', 'easy', 'no-cook', 'dinner-party', 'dietary', 'low-sodium', 'low-cholesterol', 'low-carb', 'healthy-2', 'low-in-something', 'brunch', 'presentation', 'served-cold', 'technique']","{'low-sodium', 'lunch', 'salad', 'low-carb', 'side', 'dinner'}"
107783,Easy Crab Cheese Bread Appetizers,This is sooo simple! My Aunt brought these to my house and they were gone by the end of the party. I bring these to parties now because they are fast and easy!,"[""1 (15   ounce) jar  of original Cheez Whiz"",""1 (6   ounce) can  fancy white crab meat"",""1/2  cup    butter or 1/2  cup    margarine, softened "",""2   loaves    English muffins""]",709,1,"['Mix Cheez Whiz, Margarine and Crab Meat in a bowl.', 'Cut your english muffins in half.', 'Spread the mixture onto the English muffins, like you would thick butter.', 'Toast them on Broil until lightly brown.', 'Remove and cut each half muffin into 4 pieces.', 'Enjoy!']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'appetizers', 'breads', 'seafood', 'easy', 'crab', 'shellfish']","{'appetizer', 'bread'}"
83474,Coconut Candy,Three ingredients are all you need to make this candy and have a bit of Paradise.,"[""1       coconut"",""3/4  cup    water"",""1 1/2  cups    sugar""]",478,1,"['Slice coconut into strips with a vegetable peeler.', 'Combine all ingredients in a pan.', 'Boil for 20 to 30 minutes stirring frequently until water evaporates.', 'Pour onto a large baking sheet.', 'Separate strips with a fork and let cool.', 'Store in airtight container.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'desserts', 'fruit', 'easy', 'candy', 'nuts', 'coconut', 'number-of-servings']",{'dessert'}
100079,Round Steak in Beer,"I got this recipe from CeCe, a sweet lady at a campground in Lebanan MO. I was living in a 5th wheel camper with my DH for his job. We became friends and spent plenty of time together while my DH was off working. Being a newlywed I was always looking for good cheap meals to fix for us. We like to eat this with mashed potatoes or egg noodles.","[""2   lbs    round steaks"",""1/2  cup    flour, to roll meat in "",""1   medium    onion, chopped "",""1 (14 1/2  ounce) can   tomatoes, pureed "",""1/2  teaspoon    oregano"",""1/4  teaspoon    basil"",""1   teaspoon    Worcestershire sauce"",""3/4  cup    beer"",""1   tablespoon    vegetable oil"",""  salt and pepper""]",422,4,"['flour steak then brown in oil in skillet.', 'then place meat in a 2 quart casserole dish.', 'in the skillet brown onion.', 'stir in tomatoes, oregano, basil worcestershire sauce, beer salt and pepper.', 'Bring to a boil for 1 minute.', 'pour sauce over meat in casserole dish.', 'bake covered in a 350 oven for 1 1/2 hours.']","['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'easy', 'beginner-cook', 'dietary', 'one-dish-meal', 'low-sodium', 'low-carb', 'low-in-something', 'meat', 'steak', '4-hours-or-less']","{'dinner', 'low-sodium', 'low-carb'}"
73238,Tender London Broil,Tender and nicely seasoned.,"[""2   lbs    london broil beef"","""",""1/2  teaspoon    pepper"",""1/2  teaspoon   adolphs meat tenderizer"",""1/2  teaspoon    Lawry\u0027s Seasoned Salt"",""1/2  teaspoon    garlic powder"","""",""1/3  cup    ketchup"",""2   tablespoons    Worcestershire sauce"",""2   tablespoons    soy sauce"",""1   teaspoon   grated ginger"",""1   tablespoon   grated onion"",""2   cloves    garlic, minced ""]",269,4,"['Take meat and score not all the way through, slice across and then across again to make criss cross pattern.', 'Rub meat with dry rub.', 'Place all marinade ingredients it storage bags toss add meat.', 'Refrigerate over night.', 'Heat grill to medium high.', 'Place meat on hot grill for 4 minutes then turn 1/4 turn for 4 more minutes.', 'Then flip and cook for 4 minutes turn 1/4 turn for 4 more minutes.', 'Remove from heat let sit for 10 minutes.', 'Slice against the grain very thinly.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'condiments-etc', 'vegetables', 'american', 'oven', 'refrigerator', 'broil', 'midwestern', 'onions', 'equipment', 'grilling', 'presentation', 'served-hot']",{'dinner'}
132200,Fruity Gazpacho,"This easy to make gazpacho uses sweet fruit and hot pepper, making it a spicy and fruity alternative to the more traditional tomato based gazpacho.  I usually serve this along with a crisp cold spinach salad.  It's a perfect summer dinner.  Prep time includes 2 hour chill time.  This recipe is adapted from one in the Low Fat Living Cookbook.  This recipe can be made up to 24 hours in advance.","[""1/2      honeydew melon, cubed "",""2 1/2  cups    green grapes"",""1       avocado, halved "",""1       cucumber, halved "",""1       green bell pepper, halved "",""1/2      serrano chili, seeded "",""2   tablespoons    fresh lime juice"",""1   tablespoon    lime zest"",""1/2  cup    fresh basil"",""2   tablespoons    fresh parsley"",""3   tablespoons    fresh dill"",""4       green onions, chopped "",""2   tablespoons    white wine vinegar"",""  salt and pepper"",""  hot pepper sauce""]",220,6,"['Place the melon, 2 cups of the grapes, half the avocado, half the cucumber, half the green papper, the Serrano Chili, the lime rind, lime juice, basil, dill and parsley into a food processor.', 'Process until smooth.', 'Pour into a large bowl.', 'Cut the remaining 1/2 cup grapes into quarters and add to the bowl.', 'Dice the remaining avocado, cucumber and green pepperand add to the bowl.', 'stir in the scallions and white wine vinegar.', 'Season with salt and pepper and hot pepper sauce (if using).', 'Cover and refrigerate for at least 2 hours, or up to 24 hours.', 'For a pretty presentation, reserve some of the chopped green onions and sprinkle over each serving.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'soups-stews', 'fruit', 'diabetic', 'dinner-party', 'summer', 'vegan', 'vegetarian', 'dietary', 'seasonal', 'egg-free', 'free-of-something', 'melons', 'presentation', 'served-cold']","{'diabetic', 'dinner', 'vegetarian', 'vegan'}"
179413,Fried Chicken Tenders,"This recipe came from my ""Where's Mom Now That I Need Her?"" cookbook.  The recipe calls for one whole fryer chicken, but I usually just use four skinless chicken breasts.  This way, I have breading left over for the next time I want to make this dish.","[""1   cup    biscuit mix"",""1   teaspoon    salt"",""1 1/2  teaspoons    paprika"",""1   dash    pepper"",""8       boneless skinless chicken breasts or 1       broiler-fryer chicken"",""1/2  cup    butter or 1/2  cup    margarine""]",1195,1,"['Preheat oven to 400 degrees.', 'While oven is preheating, place 1/2 cup butter or margarine in 9x13 baking dish.  Place in oven just until melted.', 'Combine biscuit mix, salt, paprika, and pepper in small mixing bowl.', ""Place the amount of breading you'll be using in a paper bag.  (Whole recipe will coat one whole fryer chicken or about 8 chicken breasts).  Place the remainder in a plastic baggie for use at a later time."", 'Cut chicken into pieces about 1 inch thick.', 'Place chicken pieces in paper bag of breading one at a time and shake to coat.', 'Place coated pieces in baking dish with melted butter or margarine.', ""Bake at 400 degrees for 50 minutes.  Reduce heat to 375 and bake for an additional 10 minutes.  If using a convection oven (which is what I use) you'll only need to bake the chicken at 400 for about 40 minutes."", 'Serve with your favorite dipping sauce (I prefer honey mustard).']","['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'poultry', 'american', 'easy', 'beginner-cook', 'kid-friendly', 'chicken', 'dietary', 'high-protein', 'low-carb', 'midwestern', 'inexpensive', 'high-in-something', 'toddler-friendly', 'low-in-something', 'meat', 'chicken-breasts', '4-hours-or-less']","{'dinner', 'low-carb', 'chicken'}"
216168,Cowboy Dip,This is my sisters recipe. She likes to make this for Christmas Eve. This recipe makes a full crock pot but can be cut in half. You can vary this recipe to make it hotter or milder. You can use either hot or regular sausage according to taste. I use regular. You can use hot or mild Ro-tel. I use one mild and one extra spicy.,"[""2   lbs    sausage (brown and drain)"",""2 (8   ounce) packages   cream cheese"",""1 (6   ounce)    sour cream"",""2 (10   ounce) cans  mild Ro-Tel tomatoes"",""1 (3   ounce) can   black olives, chopped "",""1 -2   bunch    green onion, chopped "",""1       jalapeno pepper (no seeds)""]",193,10,"['Melt the cream cheese slightly in microwave.', 'Stir in sour cream and then add remaining ingredients.', 'Heat in crock pot.']","['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'appetizers', 'easy', 'dips', 'dietary', 'low-carb', 'low-in-something', '3-steps-or-less']","{'appetizer', 'low-carb'}"
482954,Cheesy Shredded Chicken Bites,Simple appetizer of Cheesy Shredded Chicken Bites,"[""1 (12 1/2  ounce) can  swanson white premium chunk chicken breasts, drained "",""4   ounces    cream cheese, softened "",""1/2  teaspoon    creole seasoning"",""1/2  teaspoon    chili powder"",""1/2  teaspoon    italian seasoning"",""1   pinch    kosher salt"",""1/4  cup    shredded cheddar cheese"","" freshly cracked black pepper, to taste "","" oval butter flavored cracker""]",93,4,"['Place Swanson White Premium Chunk Chicken Breast into a medium, microwave safe bowl. Shred (I use a pastry blender to shred but you can also just use a fork).', 'Add cream cheese, creole seasoning, chili powder, Italian seasoning and Kosher salt to the chicken. Stir together until blended.', 'Place in a microwave for 2-3 minutes (until heated through), stopping half way through to stir.', 'Remove bowl from the microwave and add shredded cheddar cheese. Stir together until well blended.', 'Place 1 tablespoon cheesy chicken mixture onto a cracker. Top with freshly cracked black pepper.', 'Serve warm or cold. If serving cold, place in the refrigerator until ready to serve.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'snacks', 'eggs-dairy', 'poultry', 'easy', 'dinner-party', 'cheese', 'chicken', 'meat', 'chicken-breasts']","{'appetizer', 'dinner', 'snack', 'chicken'}"
199392,Nan's Sloppy Joes,"This is our family's version.  I'm posting it here for my kids, who like to make it now that they live away from home.","[""1 1/2  lbs    lean ground beef"",""1/2  cup   diced onion"",""1/2  cup   diced green pepper"",""2       garlic cloves, minced "",""1 1/3  cups    ketchup"",""2   tablespoons    prepared mustard"",""1   tablespoon    brown sugar"",""1   tablespoon    cider vinegar"",""1   tablespoon    Worcestershire sauce"",""  salt"",""  pepper"",""6       hamburger buns""]",249,6,"['Brown ground beef with onion, pepper and garlic.', 'Add remaining ingredients (except hamburger buns).', 'Simmer gently for 20 minutes.', 'Meanwhile, lightly toast bun halves in 350º oven, cut side up.', 'Serve a generous heap of meat on each bun.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'lunch', 'main-dish', 'beef', 'american', 'easy', 'beginner-cook', 'kid-friendly', 'dietary', 'sandwiches', 'inexpensive', 'ground-beef', 'meat']","{'dinner', 'lunch'}"
11322,Marshmallow Crunch,This excellent recipe is one we got off our friends. A great snack that will last for a long time!,"[""3 -4       Weetabix, crushed "",""1   cup    desiccated coconut"",""1   cup    self raising flour"",""1/2  cup    sugar"",""150   g   melted butter"",""1   packet    marshmallows (250g)"",""1/4  cup   thickened cream""]",573,1,"['Mix all dry ingredients together then add melted butter, mix thoroughly.', 'Spray slice tray and preheat oven to 200c.', 'Pour mixture into slice tray and press down firmly and cook for 1/2 hour.', 'Remove from oven to cool a little.', 'In a microwave container add marshmallows and microwave for 1 minute on Medium.', 'Stir marshmallows quickly, then add cream and mix thoroughly and pour onto base making sure all is covered.', ""When almost set, you may sprinkle extra coconut on top or 100's& 1000's or anything of your choosing."", 'When cold, cut into fingers.']","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'lunch', 'oven', 'easy', 'finger-food', 'kid-friendly', 'cakes', 'dietary', 'oamc-freezer-make-ahead', 'equipment', 'number-of-servings', 'presentation']","{'dessert', 'lunch'}"
18993,Praline French Toast,"A make-ahead breakfast or brunch dish. Makes a good tasting dish. As a shortcut, the butter, sugar, syrup and pecans may be microwaved for 30 seconds","[""8       eggs, beaten "",""1 1/2  cups    half-and-half"",""1   teaspoon    brown sugar"",""2   teaspoons    vanilla extract"",""8   slices    French bread (3/4-inch slices)"",""1/2  cup    butter or 1/2  cup    margarine"",""3/4  cup   firmly packed brown sugar"",""1/2  cup    maple syrup"",""3/4  cup   chopped pecans""]",301,6,"['Combine first 4 ingredients, whisking until blended.', 'Pour 1 cup egg mixture into a greased 13x9 baking dish.', 'Place bread in dish; pour remaining eggs over the bread.', 'Cover and chill overnight.', 'Melt butter in saucepan over medium heat; add brown sugar and syrup, stirring until smooth.', 'Bring to a boil; reduce heat, and simmer 1 minute, stirring constantly.', 'Stir in pecans.', 'Pour over bread slices and bake at 350 degrees for 30 minutes, or until set and golden.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'breakfast', 'eggs-dairy', 'oven', 'easy', 'eggs', 'dietary', 'equipment']","{'french', 'breakfast', 'bread'}"
