identifier,name,description,ingredients,serving_size,servings,steps,tags,search_terms
48943,Top Secret Recipes Version of Doubletree Hotel's Chocolate Chip ,"Heavenly is all I can say!! I had these cookies on a trip many years ago while staying at a Doubletree Hotel (they left one on each pillow each day after cleaning the rooms) and always thought they were ""THE BEST"" chocolate chip cookies I had ever eaten! I have searched High and Low for a recipe for anything similar to what I had eaten at the Doubletree and recently found this recipe (unfortunately I can't remember where I got the recipe from)and have made them several times since. They are a little more time-consuming than regular chocolate chip cookies but well worth the extra time! This recipe makes extra large cookies. I'm not sure as to the exact prep time and I don't always chill the dough overnight) From Even More Top Secret Recipes.","[""1/2  cup    rolled oats"",""2 1/4  cups    flour"",""1 1/2  teaspoons    baking soda"",""1   teaspoon    salt"",""1/4  teaspoon    cinnamon"",""1   cup    butter, softened  (No Substitutes!)"",""3/4  cup   packed brown sugar"",""3/4  cup    granulated sugar"",""1 1/2  teaspoons    pure vanilla extract"",""1/2  teaspoon    lemon juice"",""2       eggs"",""3   cups    semi-sweet chocolate chips"",""1 1/2  cups   chopped macadamia nuts""]",1691,1,"['Preheat oven to 350 degrees.', 'Grind oats in a food processor or blender until ground fine.', 'Combine ground oats with flour, baking soda, salt and cinnamon in a medium bowl.', 'In a separate bowl combine the butter, sugars, vanilla and lemon juice and mix with mixer until combined.', 'Add the eggs and mix until smooth and creamy.', 'Stir the dry ingredients into the wet ingredients and blend well.', 'Add the chocolate chips and macadamia nuts to the dough and mix by hand until ingredients are well mixed.', 'Spoon rounded 1/4 cups full (yes, 1/4 cups!) onto ungreased, nonstick cookie sheet.', 'Place scoops of dough 2"" apart (you don\'t need to press dough flat).', 'Bake 16-18 minutes or until cookies are light brown and soft in the middle.', 'Let cool.', 'Store in sealed container to keep soft.', '(for best results chill dough overnight).']","['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'drop-cookies', 'desserts', 'cookies-and-brownies', 'dietary', 'copycat', 'novelty', 'number-of-servings', 'chocolate-chip-cookies']",{'dessert'}
48942,Uncle Bill's Marinade for Beef Jerky,I found that this marinade works well for Turkey Jerky as well. The beer helps tenderize the meat and the brown sugar and pancake syrup gives it that little bit of a sweet taste.,"[""3   lbs   boneless inside round roast"",""1/4  cup    liquid smoke"",""1   teaspoon    sesame oil"",""1   teaspoon    tempura dipping sauce"",""1 1/2  cups    soy sauce"",""6       garlic cloves, minced "",""1   teaspoon   granulated garlic powder"",""3/4  cup    brown sugar (light or dark)"",""1/4  cup    pancake syrup, of your choice "",""1   teaspoon    fresh ground black pepper"",""3/4  cup    beer, of your choice ""]",2241,1,"['If using fresh fresh purchased meat, freeze partially for easy slicing.', 'Slice meat approximately 1/8 inch thickness.', 'In a large mixing bowl, mix together liquid smoke, soy sauce, sesame oil, tempura dipping sauce, minced garlic, garlic powder, brown sugar, pancake syrup and black pepper, mix well to blend using a whisk.', 'Add beer to mixture and mix gently using a spoon.', 'Place sliced meat into marinade and marinate for at least 2 hours and even up to 4 hours.', 'Place marinated slices on trays in dehydrator.', 'If desired, sprinkle with additional black pepper to suit your own taste.', 'The length of time to dehydrate depends on the type of a unit you are using.', 'There are units available that have a built-in fan and this reduces the time by almost 50%.', 'Generally, the time for dehydration will be from 6 hours to 16 hours.', 'Turn the strips of jerky over and change the trays to a different level.', 'Continue to dehydrate until slices are crispy, chewy and to your liking.', 'Cool and store in glass containers with lid.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'lunch', 'condiments-etc', 'beef', 'marinades-and-rubs', 'dietary', 'meat', 'number-of-servings']","{'appetizer', 'beef', 'lunch'}"
49232,Disney's French Toast,"This Stuff is killer good, and if you follow the whole recipe you'll probably have leftovers. Not to worry, freezes well. This is not every day eating, but enjoy it when you can.","[""1   loaf    Texas toast thick bread"",""2       eggs"",""2 1/2  tablespoons    sugar"",""1/2  teaspoon    salt"",""1/2  teaspoon    vanilla extract"",""2   cups    milk"",""1   cup    flour"",""2 1/2  teaspoons    baking powder"","""",""4   teaspoons    cinnamon"",""3/4  cup    sugar""]",115,6,"['Mix all ingredients in a large bowl.', 'Mix coating in a smaller bowl.', 'Dip bread into first mixture and fry in vegetable oil on the stove (enough to cover the bottom of the pan really well may have to use more oil depending on how many you make). Cook 3 minutes on each side.', 'When golden brown, Remove, pat with paper towel to remove excess oil.', 'Sprinkle bread with coating.', 'To Freeze: Cool and then store in ziplock freezer bags. To reheat: We just put one piece in the microwave  at a time for about 30 seconds per side until heated through.']","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'breakfast', 'dietary', 'copycat', 'oamc-freezer-make-ahead', 'novelty', 'number-of-servings']","{'french', 'breakfast', 'bread'}"
111821,Brazilian Christmas Turkey,"I think this is one of the best turkey breasts I've ever had; it's reportedly part of the Ceia de Natal, or Brazilian Christmas turkey feast. Although a whole turkey is actually used, I just used a turkey breast, about 8 lbs., and used light Puerto Rican rum instead of the traditional Cachaca. It's one of those thing where you keep sneaking into the refrigerator for one more piece... prep time includes marinating overnight.","[""1 (12   lb)    turkey (or, I used a 8 to 9 lb. turkey breast - NOT a turkey roast, though)"",""2   cups    light rum (to be traditional, use Brazilian Cachaca)"",""2       onions, diced "",""6   cloves    garlic, chopped "",""4      ripe tomatoes, diced "",""1/2  cup    olive oil"",""2       bay leaves"",""1   cup    fresh lime juice"",""1/4  cup   grated lime zest (just the green part)"",""2   cups    water"",""1/2  cup   chopped green onion"",""1   cup   chopped parsley""]",755,8,"['Place turkey (or turkey breast) and all other ingredients in a large oven roasting bag, seal tightly with no air and place in a large dish in the refrigerator to marinate overnight (actually, mine marinated for nearly 2 days--).', 'When ready to cook, preheat oven to 425 degrees F.', 'Remove turkey from marinade and place in a large roasting pan.', 'In a strainer, drain liquid from the vegetables and seasonings; place vegetables and seasonings in the turkey cavity.', 'Roast, covered with foil, for 30 minutes at 425 degrees; reduce oven temperature to 350 degrees and roast about another 3 to 3-1/2 hours (for turkey breast; for a whole turkey, adjust your time accordingly), basting periodically.', 'Uncover the last 30 minutes or so for browning of the turkey.', 'Makes the most excellent turkey sandwiches--.']","['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'poultry', 'brazilian', '1-day-or-more', 'oven', 'easy', 'holiday-event', 'turkey', 'south-american', 'dietary', 'christmas', 'thanksgiving', 'meat', 'whole-turkey', 'equipment']","{'dinner', 'brazilian'}"
49202,Au Gratin Crock Pot Potatoes,Tasty crock pot version of Au Gratin potatoes. Easy preparation and worry free cooking. Your biggest problem will be not having a serving before dinner time.,"[""4       yukon gold potatoes, peeled and sliced thin  (you\u0027ll need 2 - 2 1/2 pounds of potatoes)"",""1   small    onion, chopped fine "",""1 (8   ounce) package   Velveeta cheese, cubed "",""1 (10 1/2  ounce) can   condensed cream of chicken soup"",""1 (10 1/2  ounce) can   condensed cheddar cheese soup"",""1   cup    milk"",""1/2  cup    margarine"",""  salt"",""  black pepper"",""  garlic powder""]",224,6,"['Place sliced and peeled potatoes in a crock pot.', 'Add margarine and toss carefully.', 'Add cream of chicken soup.', 'Add cheddar cheese soup.', 'Stir in milk with soups and potatoes.', 'Stir in onion, using more or less to personal taste.', 'Add salt, pepper and garlic powder (about 1/2 tsp each) or more or less to taste.', 'Top with cubed Velveeta cheese.', 'Cover crock pot and cook on high for 4 hours or until potatoes are tender.', ""Your cook time may be more or less according to how thin you've sliced your potatoes."", 'Mine are usually pretty thin.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'side-dishes', 'eggs-dairy', 'potatoes', 'vegetables', 'american', 'southern-united-states', 'potluck', 'heirloom-historical', 'holiday-event', 'cheese', 'crock-pot-slow-cooker', 'dietary', 'thanksgiving', 'comfort-food', 'taste-mood', 'to-go', 'equipment']","{'southern', 'side'}"
49235,Poppy Seed and Raisin Roll,"My hubby's mother used to make this frequently, for holidays and other special occasions. Prep time includes rising times.","["""",""2   cups    milk, warmed to 105 to 115 degrees f "",""1   ounce   household yeast (1/2 cake)"",""2   tablespoons    sugar"",""4       egg yolks"",""7 -8   cups    flour"",""1   cup    sugar"",""1/2  lb    margarine"",""1/2  teaspoon    salt"","""",""2       eggs, plus "",""2   tablespoons    milk, beaten well "","""",""8   ounces    poppy seeds, crushed  (or whirled in a blender)"",""2   tablespoons    margarine"",""3/4-1   cup   unsifted confectioners\u0027 sugar"",""6   tablespoons    honey"",""2   teaspoons   grated lemon zest"",""1   cup    dark seedless raisins"",""2       egg whites, stiffly beaten ""]",2725,1,"['Poppyseed Filling: Melt margarine in a skillet, add ground poppyseeds and cook, stirring, for about 4-6 minutes over medium heat.', ""Stir in confectioner's sugar, honey, lemon peel and raisins."", 'Mix well.', 'Fold into stiffly beaten egg whites.', 'Dough: In a large bowl, crumble yeast into lukewarm milk.', 'Add sugar and egg yolks, mix with a beater until well blended and set mixture aside for 1 hour.', 'In another large bowl, combine 7 cups flour, 1 cup sugar, 1/2 pound margarine and 1/2 teaspoon salt; mixing together as you would for pie crust.', 'Add egg mixture, working dough until it comes away from the sides of the bowl.', 'Grease dough and cover with a towel to rise in a warm draft free place until doubled.', 'Divide dough into 4 pieces.', 'On a lightly floured board, roll each piece of dough into a rectangle about 1/4 inch thick.', 'Spread filling to desired thickness on each dough rectangle, leaving about 1/4 inch of dough along the edge uncovered by filling.', 'Roll dough up, like you would for a jelly roll.', 'Pinch along the edge to seal.', 'Place rolls (seam side down) on greased cookie sheet.', 'Brush each roll with egg wash*.', 'Cut several small slits across top of each roll.', 'Cover with plastic wrap and let rise about 20 minutes.', 'Place rolls in preheated 350°F oven and bake for 35-45 minutes or until done.', 'Carefully remove rolls to wire rack to cool.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'breads', 'breakfast', 'desserts', 'eggs-dairy', 'fruit', 'oven', 'easy', 'european', 'heirloom-historical', 'holiday-event', 'easter', 'polish', 'eggs', 'food-processor-blender', 'gifts', 'christmas', 'comfort-food', 'taste-mood', 'equipment', 'small-appliance', 'number-of-servings', '4-hours-or-less']","{'breakfast', 'polish', 'dessert'}"
49242,Mocha Layer Cake with Chocolate-Rum Cream Filling,This recipe is from an old ,"["""",""4   cups    whipping cream"",""1/4  cup    unsalted butter"",""1/4  cup    sugar"",""22   ounces    semisweet chocolate, finely chopped,divided use "",""1/3  cup    dark rum"",""2   teaspoons    vanilla extract"","""",""1/4  cup    water"",""2   tablespoons    sugar"",""2   tablespoons    dark rum"","""",""1 1/2  teaspoons    vanilla extract"",""3/4  teaspoon    instant coffee powder"",""2/3  cup    cake flour"",""3   tablespoons    unsweetened cocoa powder"",""1/2  teaspoon    baking soda"",""3   large    eggs, separated "",""3/4  cup    sugar"",""1/4  teaspoon    cream of tartar"",""1/4  teaspoon    salt""]",144,16,"['For filling and topping: Stir first 3 ingredients in heavy large saucepan over medium-high heat until sugar dissolves and cream comes to simmer.', 'Remove from heat.', 'Add 20 ounces chocolate; whisk until melted and smooth.', 'Whisk in rum and vanilla.', 'Transfer 1 cup warm chocolate mixture to small bowl; whisk remaining 2 ounces chocolate into mixture in bowl and set aside for topping.', 'Cover; let stand at room temperature.', 'Transfer remaining chocolate mixture to large bowl to use as filling; chill until cold and thick, at least 6 hours and up to 1 day.', 'For syrup: Stir water and sugar in small saucepan over low heat just until sugar dissolves.', 'Remove from heat; mix in rum.', 'Cover and let stand up to 1 day.', 'For cake: Preheat oven to 350°F.', 'Butter 9x9x2-inch metal baking pan.', 'Line bottom with waxed paper; butter paper.', 'Combine vanilla and coffee powder in cup; swirl to dissolve coffee.', 'Sift flour, cocoa, and baking soda into small bowl.', 'Using electric mixer, beat egg yolks and 1/2 cup sugar in medium bowl until very thick and light in color, about 3 minutes.', 'Beat in vanilla-coffee mixture.', 'Using clean dry beaters, beat egg whites, cream of tartar, and salt in large bowl until soft peaks form.', 'Gradually add remaining 1/4 cup sugar, beating until stiff but not dry.', 'Fold 1/3 of whites into yolk mixture.', 'Fold in half of flour mixture.', 'Fold in half of remaining whites, then remaining flour mixture, then remaining whites.', 'Transfer batter to prepared pan; gently spread to even thickness.', 'Bake cake until puffed and tester inserted into center comes out clean, about 18 minutes.', 'Cool in pan on rack (cake may shrink slightly).', 'Cut around pan to loosen cake.', 'Turn out onto work surface; peel off paper.', 'Using long serrated knife, cut cake horizontally in half.', 'Place 1 half, cut side up, on platter.', 'Drizzle half of syrup (about 3 1/2 Tablespoons) over cake.', 'Using electric mixer, beat cold chocolate filling until thick and lighter in color, less than 1 minute.', 'Spread all of filling evenly over cake layer, aligning with sides of cake (filling will be about 1 inch thick).', 'Drizzle remaining syrup over cut side of second cake layer.', 'Place second layer, syrup side down, atop filling; press to adhere.', 'Rewarm topping over low heat just until pourable.', 'Pour topping onto top center of cake.', 'Using small spatula, spread topping to edges, being careful to keep it from spilling over.', 'Chill cake up to 1 day, covering loosely with foil or with cake dome after 2 hours of chilling.', 'Cut cake into 16 squares and serve.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'eggs-dairy', 'hungarian', 'oven', 'european', 'dinner-party', 'holiday-event', 'cakes', 'chocolate', 'eggs', 'dietary', 'low-sodium', 'low-in-something', 'equipment', 'number-of-servings']","{'cake', 'dessert', 'dinner', 'low-sodium'}"
49739,Gevuld Speculaas,My very Dutch mother's recipe for this Dutch classic which is usually made in time for Saint Nicolaas or for Christmas. There may be more to this recipe - I got this off a piece of paper sitting in another cookbook and it looks like a quick translation from somewhere. It's one of those recipes that I make by sight but I haven't made it for a couple of years.,"[""  almonds, spice  (see recipe for amandelspijs, 2 batches)"",""200   g    flour"",""150   g    butter"",""100   g    caster sugar or 100   g    brown sugar""]",477,1,"['Line the square cake tin[?9 inch].', 'Mix all the ingredients except for the almond spice together.', 'Divide the speculaas mix into two and press the first amount into the bottom of the tin.', 'Add the almond spice on top and then cover this with a layer of speculaas from the second amount of speculaas.', 'Decorate with almonds.', 'Bake for 30 minutes in a moderate oven[350F/180C].']","['60-minutes-or-less', 'time-to-make', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'easy', 'european', 'holiday-event', 'vegetarian', 'dutch', 'dietary', 'christmas', 'comfort-food', 'taste-mood', 'number-of-servings']",{'vegetarian'}
12659,Quick & Easy Low Cal Breakfast or Lunch,I find this a very satisfying yet low cal breakfast. I would not eat these rice cakes until I tried them with something on them. Experiment and find your own favorite.,"[""2       rice cakes (you know those things that look like Styrofoam)"",""4   slices    tomatoes"",""  hot sauce"",""2   teaspoons    parmesan cheese, grated "",""  salt and pepper""]",101,1,"['Place tomato slices on the rice cakes.', 'Sprinkle with hot sauce (as much or as little as you want), salt and pepper.', 'Drizzle with parmesan.', 'Broil for about 3-4 minutes.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'breakfast', 'eggs-dairy', 'vegetables', 'canadian', 'oven', 'easy', 'low-fat', 'cheese', 'broil', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'free-of-something', 'low-in-something', 'equipment', 'number-of-servings']","{'low-calorie', 'low-sodium', 'lunch', 'healthy', 'gluten-free', 'low-fat', 'breakfast'}"
49728,Sacrilegious Swiss Fondue,"My other half has a Swiss heritage. I wanted to do something for Christmas Eve that reflected that for our toddler, and a friend on a discussion board elsewhere mentions that every year they have a fondue. That was it! A fondue...and when I looked for recipes I found two crockpot recipes. This fondue was obviously meant to be - I could use my crockpot! So I combined the two recipes I had. And to top it off, I could use the fondue forks inherited from my mother who had never used them for an actual fondue and which dated from 1976. So when my partner sees what's for dinner, he laughs...","[""1   clove    garlic"",""1 1/2  lbs    cheese, grated  (I used an aged cheddar, gruyere and some mozzarella all of which were cultured with non-animal renne)"",""3   tablespoons    flour"",""2 1/2  cups    dry white wine (eg riesling)"",""1   teaspoon    dry mustard""]",216,6,"['Rub the garlic on the inside of the crockpot and then very finely mince it and drop it in.', 'Turn the crockpot onto the auto setting and add the wine allowing it to warm up.', 'Grate the cheese and in a big bowl or a plastic bag, add the flour and some dry mustard.', 'Mix until the flour has disappeared, totally coating the cheese.', 'Gradually add the cheese to the crockpot, stirring carefully until each addition of cheese has melted.', 'Put the lid on the crockpot.', 'Allow to cook for 2-5 hours.', 'Eat with copious amounts of cubed bitesized French bread.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'main-dish', 'eggs-dairy', 'easy', 'european', 'dinner-party', 'holiday-event', 'kid-friendly', 'vegetarian', 'swiss', 'cheese', 'crock-pot-slow-cooker', 'dietary', 'one-dish-meal', 'high-calcium', 'comfort-food', 'low-carb', 'high-in-something', 'low-in-something', 'novelty', 'taste-mood', 'equipment']","{'dinner', 'vegetarian', 'low-carb'}"
49718,Chocolate Oatmeal Coconut Cookies,"Can you say so good your eyes will roll back and you'll moan? I found this recipe in my grandma's handwritten notes after she died a few years ago and I thought, no flour? In a cookie? I made them and after the first taste I was in love.","[""1   cup    butter"",""1   cup    sugar"",""1   cup    brown sugar"",""2       eggs"",""2   cups    quick oats, no substitutes "",""2   cups    coconut"",""2   teaspoons    baking soda"",""3/4  teaspoon    salt"",""1   teaspoon    baking powder"",""1   teaspoon    vanilla"",""1   cup    milk chocolate chips""]",1269,1,"['Cream butter and both sugars.', 'Add the rest and mix together.', 'This is a stiff dough.', 'Roll pieces to the size of walnuts and place on cookie sheets.', 'Bake at 350 degrees for 10 to 12 minutes or golden brown.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'hand-formed-cookies', 'desserts', 'fruit', 'oven', 'cookies-and-brownies', 'nuts', 'grains', 'comfort-food', 'coconut', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'number-of-servings']","{'cookie', 'dessert'}"
49785,"Orange, Pineapple, Banana & Lemonade Slush","This is a wonderful slush mix that everyone always wants the recipe to. Three different juices, along with bananas. A hit at parties and family get togethers!","[""3   cups    sugar"",""6   cups    water"",""1 (12   ounce) can   frozen orange juice concentrate"",""1 (6   ounce) can   frozen lemonade concentrate"",""1 (12   ounce) can  frozen pineapple juice concentrate"",""6       bananas, mashed ""]",148,20,"['Heat sugar and water in a large saucepan over medium heat until sugar is dissolved.', 'Put sugar syrup in a large bowl along with the juices and bananas and mix together.', 'Place in containers and freeze until solid.', 'Prior to serving remove from freezer and allow it to soften just enough so you can scoop it out.', 'Combine it with a lemon-lime soda to finish your slush.', 'Usually equal amounts of both but to your tastes.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'low-protein', 'healthy', 'beverages', 'fruit', 'american', 'dinner-party', 'low-fat', 'vegetarian', 'freezer', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'equipment', 'number-of-servings']","{'low-sodium', 'vegetarian', 'healthy', 'low-fat', 'dinner'}"
50050,Marinated Shrimp,This recipe is so pretty and refreshing looking. I wish that I could post a picture of it! Prep. time does not include marinating time.,"[""1/2  cup    olive oil or 1/2  cup    salad oil"",""2   tablespoons    red wine vinegar"",""2   tablespoons    lemon juice"",""1   teaspoon    Worcestershire sauce"",""1/2  teaspoon    salt"",""1/8  teaspoon    black pepper"",""1/8  teaspoon    white pepper"",""1/4  teaspoon    cayenne"",""1/4  cup   chopped scallion"",""1 -2   clove    garlic, peeled and halved "",""1/2      sweet red pepper, cored,seeded and cut into short fine strips "",""1   teaspoon   drained capers, chopped "",""1   stalk    celery, thinly sliced crosswise "",""2   lbs   cooked large shrimp, peeled and deveined "",""4       lettuce leaves""]",328,4,"['Combine the oil, vinegar, lemon juice, worcestershire sauce, salt, peppers and cayenne in mixing bowl.', 'Lightly beat together with a wire whisk.', 'Add the scallions, garlic, sweet peppers, capers and celery and stir to mix.', 'Fold in the shrimp.', 'Cover closely and marinate in the refrigerator for atleast 3 hours.', 'Discard the garlic before serving (unless you can eat garlic like I can).', 'If desired, serve in lettuce leaf cups.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'appetizers', 'lunch', 'main-dish', 'condiments-etc', 'side-dishes', 'seafood', 'vegetables', 'american', 'cajun', 'southern-united-states', 'easy', 'no-cook', 'refrigerator', 'potluck', 'dinner-party', 'fall', 'finger-food', 'holiday-event', 'romantic', 'spring', 'summer', 'winter', 'shrimp', 'creole', 'dietary', 'spicy', 'one-dish-meal', 'new-years', 'seasonal', 'low-carb', 'independence-day', 'valentines-day', 'low-in-something', 'shellfish', 'taste-mood', 'to-go', 'equipment', 'presentation', 'technique']","{'lunch', 'low-carb', 'appetizer', 'side', 'dinner', 'southern', 'shrimp'}"
50018,Mushroom & Nut Pate,"Found this recipe years ago, and don't even remember where it came from. I've tweaked this endlessly, adding parmesan cheese, different nuts, combinations of mushrooms, and different seasonings. If you like mushrooms and nuts, you'll like this. The recipe even looks like a pate - very similar color and texture. We especially like it hot, but it's still very good cold (put on a cracker, top with some cheese and roasted red pepper and broil - yum) or at room temperature. Great year-round, and especially at parties.","[""3/4  lb    sliced mushrooms (I use crimini, shiitake and white, mixed, but you can use your favorite or a combo)"",""1   cup    slivered almonds (can also use your favorite nut, or a combination of nuts, such as 1/3 c almonds, 1/3 c walnuts, and)"",""1/4  cup    butter (preferred) or 1/4  cup    margarine"",""1   small    onion, chopped "",""3   cloves    garlic, minced "",""1/2  teaspoon    salt"",""1   teaspoon    thyme"",""  fresh ground pepper, to taste "",""2   tablespoons    oil (I\u0027ve used extra virgin olive oil, salad oil, and white truffle infused oil - your preference)""]",61,8,"[""Spread nuts in shallow pan and toast in oven until lightly browned (note: if you're using a combination of nuts, toast each kind separately, as some take longer than others)."", 'Melt butter or margarine in large frying pan/skilled on medium heat.', 'Add onions, garlic, mushrooms, salt, thyme, and pepper.', ""Cook, stirring occasionally,'til onion is soft and most of the juices have evaporated."", 'In food processor, whirl nuts to form paste.', 'Add oil and whirl until creamy.', 'Add mushroom mixture and whirl until smooth.', 'Can be served hot, cold, or even at room temperature with fresh bread or your favorite crackers.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'vegetables', 'easy', 'dinner-party', 'finger-food', 'vegetarian', 'spreads', 'food-processor-blender', 'stove-top', 'dietary', 'low-carb', 'mushrooms', 'low-in-something', 'equipment', 'small-appliance', 'presentation']","{'appetizer', 'dinner', 'vegetarian', 'low-carb'}"
50046,Red Bean Soup,This came from a Cajun Cookbook that my friend had loaned to me. The prep. time does not include soaking the beans overnight.,"[""2   cups    dried red kidney beans, soaked overnight and drained "",""2   tablespoons    butter"",""1   large    onion, peeled and chopped "",""1   clove    garlic, peeled and minced "",""1   stalk    celery \u0026 leaves, chopped "",""1       carrot, peeled and chopped "",""1/2  lb    smoked ham, cut into large chunks "",""1   large    ham bone, if available "",""2   quarts    water"",""1   tablespoon    Worcestershire sauce"",""2   tablespoons   chopped fresh parsley"",""1/2  teaspoon    dried thyme"",""2       bay leaves"",""2   tablespoons    lemon juice"",""1/8  teaspoon   dried hot red pepper flakes"",""  salt and pepper"","" chopped fresh parsley (to garnish)""]",482,4,"['Put the beans in a saucepan, cover with fresh water and bring to a boil.', 'Boil for 10 minutes and drain.', 'Set aside.', 'Melt the butter in a dutch oven or very large saucepan and cook the onion, garlic, celery and carrot, covered, until softened.', 'Add the beans, ham, ham bone, water, worcestershire sauce, parsley, thyme, bay leaves, lemon juice, pepper flakes, and salt and pepper to taste.', 'Bring to a boil and simmer 2 hours or until beans are very soft.', 'Discard the ham bone.', 'Scoop out the chunks of ham and reserve.', 'Press the soup through a fine sieve and return it to the saucepan.', 'Discard the solids in the sieve.', 'Cut the chunks of ham into small dice and add to the soup.', 'Reheat, and taste and adjust the seasonings.', 'Serve hot, sprinkled with a little parsley.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'soups-stews', 'beans', 'eggs-dairy', 'pork', 'vegetables', 'american', 'cajun', 'southern-united-states', 'potluck', 'fall', 'holiday-event', 'spring', 'summer', 'winter', 'stove-top', 'creole', 'dietary', 'spicy', 'one-dish-meal', 'new-years', 'seasonal', 'oamc-freezer-make-ahead', 'meat', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', '4-hours-or-less']","{'southern', 'dinner', 'lunch', 'soup'}"
50013,Tuna Mousse,Pretty mold for a party or appetizer.,"[""1   can    tuna in water, drained "",""1   can    tuna in vegetable oil, drained "",""1/2  can    tomato paste"",""1/4  cup    mayonnaise"",""  salt"",""  white pepper"",""1   package    unflavored gelatin"",""1   cup    boiling water""]",41,10,"['Flake tuna well and add mayo, tomato paste, and salt and pepper.', 'Best if you mix in the food processor.', 'Mix gelatin and boiling water.', 'Add to tuna mixture, mixing well.', 'Place in pretty bowl or fits perfectly in Tupperware mini jello mold.', 'Refrigerate overnight.', 'Turn out of mold onto bed of lettuce.', 'Goes great with crackers or bread.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'seafood', 'easy', 'no-cook', 'diabetic', 'dinner-party', 'kosher', 'spreads', 'fish', 'food-processor-blender', 'dietary', 'tuna', 'saltwater-fish', 'equipment', 'small-appliance', 'presentation', 'technique']","{'appetizer', 'dessert', 'diabetic', 'dinner'}"
50214,Elegant Buttermilk Cinnamon Blueberry Muffins,"These muffins are very, very rich. Almost like a cake, you can only eat one, but wish you could have another. The cinnamon/sugar topping makes these muffins a beautiful presentation. Any muffin lover will appreciate these chewy and heavenly treats. (From ","[""1/2  cup    unsalted butter, at room temperature "",""1   cup    granulated sugar"",""2   large    eggs"",""1 1/2  teaspoons    vanilla extract"",""1 1/2  cups    all-purpose flour"",""1/2  cup    cake flour"",""1   teaspoon    baking soda"",""1/2  teaspoon    baking powder"",""1/2  teaspoon    salt"",""3/4  teaspoon    ground cinnamon"",""1/2  teaspoon    nutmeg"",""1   cup    buttermilk"",""1   cup    fresh blueberries or 1   cup    frozen blueberries"","""",""1/2  teaspoon    cinnamon"",""2   tablespoons    granulated sugar"",""1/4  cup    unsalted butter, melted and cooled  (or a little less)""]",1165,1,"['Preheat oven to 350°.', 'Grease or line 12 muffin cups.', 'Combine cinnamon and sugar for the topping in a small bowl and set aside.', 'In a large bowl, cream butter and sugar until light and fluffy, about 3 minutes.', 'Add the eggs, one at a time, beating well after each addition.', 'Scrape down the sides of the bowl, then beat in the vanilla.', 'Into a separate bowl, sift both flours, baking soda, baking powder, salt, cinnamon, and nutmeg.', 'Add the flour mixture the to batter in three additions, alternating with the buttermilk in two additions, beginning and ending with the dry ingredients.', 'Gently fold in the blueberries.', 'Spoon the batter into the muffin cups to about 1/2 full.', 'Bake 15 to 20 minutes until the tops are golden brown and spring back when lightly touched, and wooden skewer comes out clean.', 'Cool the muffins for 5 minutes in the pan, then turn out onto wrack.', 'Dip the crowns of each muffin first into the cooled melted butter, then into the sugar-cinnamon mixture, then cool right-side up on a wire wrack.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'fruit', 'oven', 'muffins', 'gifts', 'quick-breads', 'berries', 'blueberries', 'equipment', 'number-of-servings']",{'bread'}
